65102 99975
7146 7159 1
7145 7159 1
7144 7145 6
7145 7158 1
7144 7158 1
7143 7144 4
7144 7157 1
7143 7157 1
7142 7143 3
7143 7156 1
7142 7156 1
7142 65102 10000
1 7183 8194
1 7197 1
7183 7197 1
7182 7183 4098
7183 7196 1
7182 7196 1
7181 7182 2050
7182 7195 1
7181 7195 1
7180 7181 1026
7181 7194 1
7180 7194 1
7179 7180 514
7180 7193 1
7179 7193 1
7178 7179 258
7179 7192 1
7178 7192 1
7177 7178 130
7178 7191 1
7177 7191 1
7176 7177 66
7177 7190 1
7176 7190 1
7175 7176 34
7176 7189 1
7175 7189 1
7174 7175 18
7175 7188 1
7174 7188 1
7173 7174 10
7174 7187 1
7173 7187 1
7172 7173 6
7173 7186 1
7172 7186 1
7171 7172 4
7172 7185 1
7171 7185 1
7170 7171 3
7171 7184 1
7170 7184 1
7170 65102 10000
1 7211 8194
1 7225 1
7211 7225 1
7210 7211 4098
7211 7224 1
7210 7224 1
7209 7210 2050
7210 7223 1
7209 7223 1
7208 7209 1026
7209 7222 1
7208 7222 1
7207 7208 514
7208 7221 1
7207 7221 1
7206 7207 258
7207 7220 1
7206 7220 1
7205 7206 130
7206 7219 1
7205 7219 1
7204 7205 66
7205 7218 1
7204 7218 1
7203 7204 34
7204 7217 1
7203 7217 1
7202 7203 18
7203 7216 1
7202 7216 1
7201 7202 10
7202 7215 1
7201 7215 1
7200 7201 6
7201 7214 1
7200 7214 1
7199 7200 4
7200 7213 1
7199 7213 1
7198 7199 3
7199 7212 1
7198 7212 1
7198 65102 10000
1 7239 8194
1 7253 1
7239 7253 1
7238 7239 4098
7239 7252 1
7238 7252 1
7237 7238 2050
7238 7251 1
7237 7251 1
7236 7237 1026
7237 7250 1
7236 7250 1
7235 7236 514
7236 7249 1
7235 7249 1
7234 7235 258
7235 7248 1
7234 7248 1
7233 7234 130
7234 7247 1
7233 7247 1
7232 7233 66
7233 7246 1
7232 7246 1
7231 7232 34
7232 7245 1
7231 7245 1
7230 7231 18
7231 7244 1
7230 7244 1
7229 7230 10
7230 7243 1
7229 7243 1
7228 7229 6
7229 7242 1
7228 7242 1
7227 7228 4
7228 7241 1
7227 7241 1
7226 7227 3
7227 7240 1
7226 7240 1
7226 65102 10000
1 7267 8194
1 7281 1
7267 7281 1
7266 7267 4098
7267 7280 1
7266 7280 1
7265 7266 2050
7266 7279 1
7265 7279 1
7264 7265 1026
7265 7278 1
7264 7278 1
7263 7264 514
7264 7277 1
7263 7277 1
7262 7263 258
7263 7276 1
7262 7276 1
7261 7262 130
7262 7275 1
7261 7275 1
7260 7261 66
7261 7274 1
7260 7274 1
7259 7260 34
7260 7273 1
7259 7273 1
7258 7259 18
7259 7272 1
7258 7272 1
7257 7258 10
7258 7271 1
7257 7271 1
7256 7257 6
7257 7270 1
7256 7270 1
7255 7256 4
7256 7269 1
7255 7269 1
7254 7255 3
7255 7268 1
7254 7268 1
7254 65102 10000
1 7295 8194
1 7309 1
7295 7309 1
7294 7295 4098
7295 7308 1
7294 7308 1
7293 7294 2050
7294 7307 1
7293 7307 1
7292 7293 1026
7293 7306 1
7292 7306 1
7291 7292 514
7292 7305 1
7291 7305 1
7290 7291 258
7291 7304 1
7290 7304 1
7289 7290 130
7290 7303 1
7289 7303 1
7288 7289 66
7289 7302 1
7288 7302 1
7287 7288 34
7288 7301 1
7287 7301 1
7286 7287 18
7287 7300 1
7286 7300 1
7285 7286 10
7286 7299 1
7285 7299 1
7284 7285 6
7285 7298 1
7284 7298 1
7283 7284 4
7284 7297 1
7283 7297 1
7282 7283 3
7283 7296 1
7282 7296 1
7282 65102 10000
1 7323 8194
1 7337 1
7323 7337 1
7322 7323 4098
7323 7336 1
7322 7336 1
7321 7322 2050
7322 7335 1
7321 7335 1
7320 7321 1026
7321 7334 1
7320 7334 1
7319 7320 514
7320 7333 1
7319 7333 1
7318 7319 258
7319 7332 1
7318 7332 1
7317 7318 130
7318 7331 1
7317 7331 1
7316 7317 66
7317 7330 1
7316 7330 1
7315 7316 34
7316 7329 1
7315 7329 1
7314 7315 18
7315 7328 1
7314 7328 1
7313 7314 10
7314 7327 1
7313 7327 1
7312 7313 6
7313 7326 1
7312 7326 1
7311 7312 4
7312 7325 1
7311 7325 1
7310 7311 3
7311 7324 1
7310 7324 1
7310 65102 10000
1 7351 8194
1 7365 1
7351 7365 1
7350 7351 4098
7351 7364 1
7350 7364 1
7349 7350 2050
7350 7363 1
7349 7363 1
7348 7349 1026
7349 7362 1
7348 7362 1
7347 7348 514
7348 7361 1
7347 7361 1
7346 7347 258
7347 7360 1
7346 7360 1
7345 7346 130
7346 7359 1
7345 7359 1
7344 7345 66
7345 7358 1
7344 7358 1
7343 7344 34
7344 7357 1
7343 7357 1
7342 7343 18
7343 7356 1
7342 7356 1
7341 7342 10
7342 7355 1
7341 7355 1
7340 7341 6
7341 7354 1
7340 7354 1
7339 7340 4
7340 7353 1
7339 7353 1
7338 7339 3
7339 7352 1
7338 7352 1
7338 65102 10000
1 7379 8194
1 7393 1
7379 7393 1
7378 7379 4098
7379 7392 1
7378 7392 1
7377 7378 2050
7378 7391 1
7377 7391 1
7376 7377 1026
7377 7390 1
7376 7390 1
7375 7376 514
7376 7389 1
7375 7389 1
7374 7375 258
7375 7388 1
7374 7388 1
7373 7374 130
7374 7387 1
7373 7387 1
7372 7373 66
7373 7386 1
7372 7386 1
7371 7372 34
7372 7385 1
7371 7385 1
7370 7371 18
7371 7384 1
7370 7384 1
7369 7370 10
7370 7383 1
7369 7383 1
7368 7369 6
7369 7382 1
7368 7382 1
7367 7368 4
7368 7381 1
7367 7381 1
7366 7367 3
7367 7380 1
7366 7380 1
7366 65102 10000
1 7407 8194
1 7421 1
7407 7421 1
7406 7407 4098
7407 7420 1
7406 7420 1
7405 7406 2050
7406 7419 1
7405 7419 1
7404 7405 1026
7405 7418 1
7404 7418 1
7403 7404 514
7404 7417 1
7403 7417 1
7402 7403 258
7403 7416 1
7402 7416 1
7401 7402 130
7402 7415 1
7401 7415 1
7400 7401 66
7401 7414 1
7400 7414 1
7399 7400 34
7400 7413 1
7399 7413 1
7398 7399 18
7399 7412 1
7398 7412 1
7397 7398 10
7398 7411 1
7397 7411 1
7396 7397 6
7397 7410 1
7396 7410 1
7395 7396 4
7396 7409 1
7395 7409 1
7394 7395 3
7395 7408 1
7394 7408 1
7394 65102 10000
1 7435 8194
1 7449 1
7435 7449 1
7434 7435 4098
7435 7448 1
7434 7448 1
7433 7434 2050
7434 7447 1
7433 7447 1
7432 7433 1026
7433 7446 1
7432 7446 1
7431 7432 514
7432 7445 1
7431 7445 1
7430 7431 258
7431 7444 1
7430 7444 1
7429 7430 130
7430 7443 1
7429 7443 1
7428 7429 66
7429 7442 1
7428 7442 1
7427 7428 34
7428 7441 1
7427 7441 1
7426 7427 18
7427 7440 1
7426 7440 1
7425 7426 10
7426 7439 1
7425 7439 1
7424 7425 6
7425 7438 1
7424 7438 1
7423 7424 4
7424 7437 1
7423 7437 1
7422 7423 3
7423 7436 1
7422 7436 1
7422 65102 10000
1 7463 8194
1 7477 1
7463 7477 1
7462 7463 4098
7463 7476 1
7462 7476 1
7461 7462 2050
7462 7475 1
7461 7475 1
7460 7461 1026
7461 7474 1
7460 7474 1
7459 7460 514
7460 7473 1
7459 7473 1
7458 7459 258
7459 7472 1
7458 7472 1
7457 7458 130
7458 7471 1
7457 7471 1
7456 7457 66
7457 7470 1
7456 7470 1
7455 7456 34
7456 7469 1
7455 7469 1
7454 7455 18
7455 7468 1
7454 7468 1
7453 7454 10
7454 7467 1
7453 7467 1
7452 7453 6
7453 7466 1
7452 7466 1
7451 7452 4
7452 7465 1
7451 7465 1
7450 7451 3
7451 7464 1
7450 7464 1
7450 65102 10000
1 7491 8194
1 7505 1
7491 7505 1
7490 7491 4098
7491 7504 1
7490 7504 1
7489 7490 2050
7490 7503 1
7489 7503 1
7488 7489 1026
7489 7502 1
7488 7502 1
7487 7488 514
7488 7501 1
7487 7501 1
7486 7487 258
7487 7500 1
7486 7500 1
7485 7486 130
7486 7499 1
7485 7499 1
7484 7485 66
7485 7498 1
7484 7498 1
7483 7484 34
7484 7497 1
7483 7497 1
7482 7483 18
7483 7496 1
7482 7496 1
7481 7482 10
7482 7495 1
7481 7495 1
7480 7481 6
7481 7494 1
7480 7494 1
7479 7480 4
7480 7493 1
7479 7493 1
7478 7479 3
7479 7492 1
7478 7492 1
7478 65102 10000
1 7519 8194
1 7533 1
7519 7533 1
7518 7519 4098
7519 7532 1
7518 7532 1
7517 7518 2050
7518 7531 1
7517 7531 1
7516 7517 1026
7517 7530 1
7516 7530 1
7515 7516 514
7516 7529 1
7515 7529 1
7514 7515 258
7515 7528 1
7514 7528 1
7513 7514 130
7514 7527 1
7513 7527 1
7512 7513 66
7513 7526 1
7512 7526 1
7511 7512 34
7512 7525 1
7511 7525 1
7510 7511 18
7511 7524 1
7510 7524 1
7509 7510 10
7510 7523 1
7509 7523 1
7508 7509 6
7509 7522 1
7508 7522 1
7507 7508 4
7508 7521 1
7507 7521 1
7506 7507 3
7507 7520 1
7506 7520 1
7506 65102 10000
1 7547 8194
1 7561 1
7547 7561 1
7546 7547 4098
7547 7560 1
7546 7560 1
7545 7546 2050
7546 7559 1
7545 7559 1
7544 7545 1026
7545 7558 1
7544 7558 1
7543 7544 514
7544 7557 1
7543 7557 1
7542 7543 258
7543 7556 1
7542 7556 1
7541 7542 130
7542 7555 1
7541 7555 1
7540 7541 66
7541 7554 1
7540 7554 1
7539 7540 34
7540 7553 1
7539 7553 1
7538 7539 18
7539 7552 1
7538 7552 1
7537 7538 10
7538 7551 1
7537 7551 1
7536 7537 6
7537 7550 1
7536 7550 1
7535 7536 4
7536 7549 1
7535 7549 1
7534 7535 3
7535 7548 1
7534 7548 1
7534 65102 10000
1 7575 8194
1 7589 1
7575 7589 1
7574 7575 4098
7575 7588 1
7574 7588 1
7573 7574 2050
7574 7587 1
7573 7587 1
7572 7573 1026
7573 7586 1
7572 7586 1
7571 7572 514
7572 7585 1
7571 7585 1
7570 7571 258
7571 7584 1
7570 7584 1
7569 7570 130
7570 7583 1
7569 7583 1
7568 7569 66
7569 7582 1
7568 7582 1
7567 7568 34
7568 7581 1
7567 7581 1
7566 7567 18
7567 7580 1
7566 7580 1
7565 7566 10
7566 7579 1
7565 7579 1
7564 7565 6
7565 7578 1
7564 7578 1
7563 7564 4
7564 7577 1
7563 7577 1
7562 7563 3
7563 7576 1
7562 7576 1
7562 65102 10000
1 7603 8194
1 7617 1
7603 7617 1
7602 7603 4098
7603 7616 1
7602 7616 1
7601 7602 2050
7602 7615 1
7601 7615 1
7600 7601 1026
7601 7614 1
7600 7614 1
7599 7600 514
7600 7613 1
7599 7613 1
7598 7599 258
7599 7612 1
7598 7612 1
7597 7598 130
7598 7611 1
7597 7611 1
7596 7597 66
7597 7610 1
7596 7610 1
7595 7596 34
7596 7609 1
7595 7609 1
7594 7595 18
7595 7608 1
7594 7608 1
7593 7594 10
7594 7607 1
7593 7607 1
7592 7593 6
7593 7606 1
7592 7606 1
7591 7592 4
7592 7605 1
7591 7605 1
7590 7591 3
7591 7604 1
7590 7604 1
7590 65102 10000
1 7631 8194
1 7645 1
7631 7645 1
7630 7631 4098
7631 7644 1
7630 7644 1
7629 7630 2050
7630 7643 1
7629 7643 1
7628 7629 1026
7629 7642 1
7628 7642 1
7627 7628 514
7628 7641 1
7627 7641 1
7626 7627 258
7627 7640 1
7626 7640 1
7625 7626 130
7626 7639 1
7625 7639 1
7624 7625 66
7625 7638 1
7624 7638 1
7623 7624 34
7624 7637 1
7623 7637 1
7622 7623 18
7623 7636 1
7622 7636 1
7621 7622 10
7622 7635 1
7621 7635 1
7620 7621 6
7621 7634 1
7620 7634 1
7619 7620 4
7620 7633 1
7619 7633 1
7618 7619 3
7619 7632 1
7618 7632 1
7618 65102 10000
1 7659 8194
1 7673 1
7659 7673 1
7658 7659 4098
7659 7672 1
7658 7672 1
7657 7658 2050
7658 7671 1
7657 7671 1
7656 7657 1026
7657 7670 1
7656 7670 1
7655 7656 514
7656 7669 1
7655 7669 1
7654 7655 258
7655 7668 1
7654 7668 1
7653 7654 130
7654 7667 1
7653 7667 1
7652 7653 66
7653 7666 1
7652 7666 1
7651 7652 34
7652 7665 1
7651 7665 1
7650 7651 18
7651 7664 1
7650 7664 1
7649 7650 10
7650 7663 1
7649 7663 1
7648 7649 6
7649 7662 1
7648 7662 1
7647 7648 4
7648 7661 1
7647 7661 1
7646 7647 3
7647 7660 1
7646 7660 1
7646 65102 10000
1 7687 8194
1 7701 1
7687 7701 1
7686 7687 4098
7687 7700 1
7686 7700 1
7685 7686 2050
7686 7699 1
7685 7699 1
7684 7685 1026
7685 7698 1
7684 7698 1
7683 7684 514
7684 7697 1
7683 7697 1
7682 7683 258
7683 7696 1
7682 7696 1
7681 7682 130
7682 7695 1
7681 7695 1
7680 7681 66
7681 7694 1
7680 7694 1
7679 7680 34
7680 7693 1
7679 7693 1
7678 7679 18
7679 7692 1
7678 7692 1
7677 7678 10
7678 7691 1
7677 7691 1
7676 7677 6
7677 7690 1
7676 7690 1
7675 7676 4
7676 7689 1
7675 7689 1
7674 7675 3
7675 7688 1
7674 7688 1
7674 65102 10000
1 7715 8194
1 7729 1
7715 7729 1
7714 7715 4098
7715 7728 1
7714 7728 1
7713 7714 2050
7714 7727 1
7713 7727 1
7712 7713 1026
7713 7726 1
7712 7726 1
7711 7712 514
7712 7725 1
7711 7725 1
7710 7711 258
7711 7724 1
7710 7724 1
7709 7710 130
7710 7723 1
7709 7723 1
7708 7709 66
7709 7722 1
7708 7722 1
7707 7708 34
7708 7721 1
7707 7721 1
7706 7707 18
7707 7720 1
7706 7720 1
7705 7706 10
7706 7719 1
7705 7719 1
7704 7705 6
7705 7718 1
7704 7718 1
7703 7704 4
7704 7717 1
7703 7717 1
7702 7703 3
7703 7716 1
7702 7716 1
7702 65102 10000
1 7743 8194
1 7757 1
7743 7757 1
7742 7743 4098
7743 7756 1
7742 7756 1
7741 7742 2050
7742 7755 1
7741 7755 1
7740 7741 1026
7741 7754 1
7740 7754 1
7739 7740 514
7740 7753 1
7739 7753 1
7738 7739 258
7739 7752 1
7738 7752 1
7737 7738 130
7738 7751 1
7737 7751 1
7736 7737 66
7737 7750 1
7736 7750 1
7735 7736 34
7736 7749 1
7735 7749 1
7734 7735 18
7735 7748 1
7734 7748 1
7733 7734 10
7734 7747 1
7733 7747 1
7732 7733 6
7733 7746 1
7732 7746 1
7731 7732 4
7732 7745 1
7731 7745 1
7730 7731 3
7731 7744 1
7730 7744 1
7730 65102 10000
1 7771 8194
1 7785 1
7771 7785 1
7770 7771 4098
7771 7784 1
7770 7784 1
7769 7770 2050
7770 7783 1
7769 7783 1
7768 7769 1026
7769 7782 1
7768 7782 1
7767 7768 514
7768 7781 1
7767 7781 1
7766 7767 258
7767 7780 1
7766 7780 1
7765 7766 130
7766 7779 1
7765 7779 1
7764 7765 66
7765 7778 1
7764 7778 1
7763 7764 34
7764 7777 1
7763 7777 1
7762 7763 18
7763 7776 1
7762 7776 1
7761 7762 10
7762 7775 1
7761 7775 1
7760 7761 6
7761 7774 1
7760 7774 1
7759 7760 4
7760 7773 1
7759 7773 1
7758 7759 3
7759 7772 1
7758 7772 1
7758 65102 10000
1 7799 8194
1 7813 1
7799 7813 1
7798 7799 4098
7799 7812 1
7798 7812 1
7797 7798 2050
7798 7811 1
7797 7811 1
7796 7797 1026
7797 7810 1
7796 7810 1
7795 7796 514
7796 7809 1
7795 7809 1
7794 7795 258
7795 7808 1
7794 7808 1
7793 7794 130
7794 7807 1
7793 7807 1
7792 7793 66
7793 7806 1
7792 7806 1
7791 7792 34
7792 7805 1
7791 7805 1
7790 7791 18
7791 7804 1
7790 7804 1
7789 7790 10
7790 7803 1
7789 7803 1
7788 7789 6
7789 7802 1
7788 7802 1
7787 7788 4
7788 7801 1
7787 7801 1
7786 7787 3
7787 7800 1
7786 7800 1
7786 65102 10000
1 7827 8194
1 7841 1
7827 7841 1
7826 7827 4098
7827 7840 1
7826 7840 1
7825 7826 2050
7826 7839 1
7825 7839 1
7824 7825 1026
7825 7838 1
7824 7838 1
7823 7824 514
7824 7837 1
7823 7837 1
7822 7823 258
7823 7836 1
7822 7836 1
7821 7822 130
7822 7835 1
7821 7835 1
7820 7821 66
7821 7834 1
7820 7834 1
7819 7820 34
7820 7833 1
7819 7833 1
7818 7819 18
7819 7832 1
7818 7832 1
7817 7818 10
7818 7831 1
7817 7831 1
7816 7817 6
7817 7830 1
7816 7830 1
7815 7816 4
7816 7829 1
7815 7829 1
7814 7815 3
7815 7828 1
7814 7828 1
7814 65102 10000
1 7855 8194
1 7869 1
7855 7869 1
7854 7855 4098
7855 7868 1
7854 7868 1
7853 7854 2050
7854 7867 1
7853 7867 1
7852 7853 1026
7853 7866 1
7852 7866 1
7851 7852 514
7852 7865 1
7851 7865 1
7850 7851 258
7851 7864 1
7850 7864 1
7849 7850 130
7850 7863 1
7849 7863 1
7848 7849 66
7849 7862 1
7848 7862 1
7847 7848 34
7848 7861 1
7847 7861 1
7846 7847 18
7847 7860 1
7846 7860 1
7845 7846 10
7846 7859 1
7845 7859 1
7844 7845 6
7845 7858 1
7844 7858 1
7843 7844 4
7844 7857 1
7843 7857 1
7842 7843 3
7843 7856 1
7842 7856 1
7842 65102 10000
1 7883 8194
1 7897 1
7883 7897 1
7882 7883 4098
7883 7896 1
7882 7896 1
7881 7882 2050
7882 7895 1
7881 7895 1
7880 7881 1026
7881 7894 1
7880 7894 1
7879 7880 514
7880 7893 1
7879 7893 1
7878 7879 258
7879 7892 1
7878 7892 1
7877 7878 130
7878 7891 1
7877 7891 1
7876 7877 66
7877 7890 1
7876 7890 1
7875 7876 34
7876 7889 1
7875 7889 1
7874 7875 18
7875 7888 1
7874 7888 1
7873 7874 10
7874 7887 1
7873 7887 1
7872 7873 6
7873 7886 1
7872 7886 1
7871 7872 4
7872 7885 1
7871 7885 1
7870 7871 3
7871 7884 1
7870 7884 1
7870 65102 10000
1 7911 8194
1 7925 1
7911 7925 1
7910 7911 4098
7911 7924 1
7910 7924 1
7909 7910 2050
7910 7923 1
7909 7923 1
7908 7909 1026
7909 7922 1
7908 7922 1
7907 7908 514
7908 7921 1
7907 7921 1
7906 7907 258
7907 7920 1
7906 7920 1
7905 7906 130
7906 7919 1
7905 7919 1
7904 7905 66
7905 7918 1
7904 7918 1
7903 7904 34
7904 7917 1
7903 7917 1
7902 7903 18
7903 7916 1
7902 7916 1
7901 7902 10
7902 7915 1
7901 7915 1
7900 7901 6
7901 7914 1
7900 7914 1
7899 7900 4
7900 7913 1
7899 7913 1
7898 7899 3
7899 7912 1
7898 7912 1
7898 65102 10000
1 7939 8194
1 7953 1
7939 7953 1
7938 7939 4098
7939 7952 1
7938 7952 1
7937 7938 2050
7938 7951 1
7937 7951 1
7936 7937 1026
7937 7950 1
7936 7950 1
7935 7936 514
7936 7949 1
7935 7949 1
7934 7935 258
7935 7948 1
7934 7948 1
7933 7934 130
7934 7947 1
7933 7947 1
7932 7933 66
7933 7946 1
7932 7946 1
7931 7932 34
7932 7945 1
7931 7945 1
7930 7931 18
7931 7944 1
7930 7944 1
7929 7930 10
7930 7943 1
7929 7943 1
7928 7929 6
7929 7942 1
7928 7942 1
7927 7928 4
7928 7941 1
7927 7941 1
7926 7927 3
7927 7940 1
7926 7940 1
7926 65102 10000
1 7967 8194
1 7981 1
7967 7981 1
7966 7967 4098
7967 7980 1
7966 7980 1
7965 7966 2050
7966 7979 1
7965 7979 1
7964 7965 1026
7965 7978 1
7964 7978 1
7963 7964 514
7964 7977 1
7963 7977 1
7962 7963 258
7963 7976 1
7962 7976 1
7961 7962 130
7962 7975 1
7961 7975 1
7960 7961 66
7961 7974 1
7960 7974 1
7959 7960 34
7960 7973 1
7959 7973 1
7958 7959 18
7959 7972 1
7958 7972 1
7957 7958 10
7958 7971 1
7957 7971 1
7956 7957 6
7957 7970 1
7956 7970 1
7955 7956 4
7956 7969 1
7955 7969 1
7954 7955 3
7955 7968 1
7954 7968 1
7954 65102 10000
1 7995 8194
1 8009 1
7995 8009 1
7994 7995 4098
7995 8008 1
7994 8008 1
7993 7994 2050
7994 8007 1
7993 8007 1
7992 7993 1026
7993 8006 1
7992 8006 1
7991 7992 514
7992 8005 1
7991 8005 1
7990 7991 258
7991 8004 1
7990 8004 1
7989 7990 130
7990 8003 1
7989 8003 1
7988 7989 66
7989 8002 1
7988 8002 1
7987 7988 34
7988 8001 1
7987 8001 1
7986 7987 18
7987 8000 1
7986 8000 1
7985 7986 10
7986 7999 1
7985 7999 1
7984 7985 6
7985 7998 1
7984 7998 1
7983 7984 4
7984 7997 1
7983 7997 1
7982 7983 3
7983 7996 1
7982 7996 1
7982 65102 10000
1 8023 8194
1 8037 1
8023 8037 1
8022 8023 4098
8023 8036 1
8022 8036 1
8021 8022 2050
8022 8035 1
8021 8035 1
8020 8021 1026
8021 8034 1
8020 8034 1
8019 8020 514
8020 8033 1
8019 8033 1
8018 8019 258
8019 8032 1
8018 8032 1
8017 8018 130
8018 8031 1
8017 8031 1
8016 8017 66
8017 8030 1
8016 8030 1
8015 8016 34
8016 8029 1
8015 8029 1
8014 8015 18
8015 8028 1
8014 8028 1
8013 8014 10
8014 8027 1
8013 8027 1
8012 8013 6
8013 8026 1
8012 8026 1
8011 8012 4
8012 8025 1
8011 8025 1
8010 8011 3
8011 8024 1
8010 8024 1
8010 65102 10000
1 8051 8194
1 8065 1
8051 8065 1
8050 8051 4098
8051 8064 1
8050 8064 1
8049 8050 2050
8050 8063 1
8049 8063 1
8048 8049 1026
8049 8062 1
8048 8062 1
8047 8048 514
8048 8061 1
8047 8061 1
8046 8047 258
8047 8060 1
8046 8060 1
8045 8046 130
8046 8059 1
8045 8059 1
8044 8045 66
8045 8058 1
8044 8058 1
8043 8044 34
8044 8057 1
8043 8057 1
8042 8043 18
8043 8056 1
8042 8056 1
8041 8042 10
8042 8055 1
8041 8055 1
8040 8041 6
8041 8054 1
8040 8054 1
8039 8040 4
8040 8053 1
8039 8053 1
8038 8039 3
8039 8052 1
8038 8052 1
8038 65102 10000
1 8079 8194
1 8093 1
8079 8093 1
8078 8079 4098
8079 8092 1
8078 8092 1
8077 8078 2050
8078 8091 1
8077 8091 1
8076 8077 1026
8077 8090 1
8076 8090 1
8075 8076 514
8076 8089 1
8075 8089 1
8074 8075 258
8075 8088 1
8074 8088 1
8073 8074 130
8074 8087 1
8073 8087 1
8072 8073 66
8073 8086 1
8072 8086 1
8071 8072 34
8072 8085 1
8071 8085 1
8070 8071 18
8071 8084 1
8070 8084 1
8069 8070 10
8070 8083 1
8069 8083 1
8068 8069 6
8069 8082 1
8068 8082 1
8067 8068 4
8068 8081 1
8067 8081 1
8066 8067 3
8067 8080 1
8066 8080 1
8066 65102 10000
1 8107 8194
1 8121 1
8107 8121 1
8106 8107 4098
8107 8120 1
8106 8120 1
8105 8106 2050
8106 8119 1
8105 8119 1
8104 8105 1026
8105 8118 1
8104 8118 1
8103 8104 514
8104 8117 1
8103 8117 1
8102 8103 258
8103 8116 1
8102 8116 1
8101 8102 130
8102 8115 1
8101 8115 1
8100 8101 66
8101 8114 1
8100 8114 1
8099 8100 34
8100 8113 1
8099 8113 1
8098 8099 18
8099 8112 1
8098 8112 1
8097 8098 10
8098 8111 1
8097 8111 1
8096 8097 6
8097 8110 1
8096 8110 1
8095 8096 4
8096 8109 1
8095 8109 1
8094 8095 3
8095 8108 1
8094 8108 1
8094 65102 10000
1 8135 8194
1 8149 1
8135 8149 1
8134 8135 4098
8135 8148 1
8134 8148 1
8133 8134 2050
8134 8147 1
8133 8147 1
8132 8133 1026
8133 8146 1
8132 8146 1
8131 8132 514
8132 8145 1
8131 8145 1
8130 8131 258
8131 8144 1
8130 8144 1
8129 8130 130
8130 8143 1
8129 8143 1
8128 8129 66
8129 8142 1
8128 8142 1
8127 8128 34
8128 8141 1
8127 8141 1
8126 8127 18
8127 8140 1
8126 8140 1
8125 8126 10
8126 8139 1
8125 8139 1
8124 8125 6
8125 8138 1
8124 8138 1
8123 8124 4
8124 8137 1
8123 8137 1
8122 8123 3
8123 8136 1
8122 8136 1
8122 65102 10000
1 8163 8194
1 8177 1
8163 8177 1
8162 8163 4098
8163 8176 1
8162 8176 1
8161 8162 2050
8162 8175 1
8161 8175 1
8160 8161 1026
8161 8174 1
8160 8174 1
8159 8160 514
8160 8173 1
8159 8173 1
8158 8159 258
8159 8172 1
8158 8172 1
8157 8158 130
8158 8171 1
8157 8171 1
8156 8157 66
8157 8170 1
8156 8170 1
8155 8156 34
8156 8169 1
8155 8169 1
8154 8155 18
8155 8168 1
8154 8168 1
8153 8154 10
8154 8167 1
8153 8167 1
8152 8153 6
8153 8166 1
8152 8166 1
8151 8152 4
8152 8165 1
8151 8165 1
8150 8151 3
8151 8164 1
8150 8164 1
8150 65102 10000
1 8191 8194
1 8205 1
8191 8205 1
8190 8191 4098
8191 8204 1
8190 8204 1
8189 8190 2050
8190 8203 1
8189 8203 1
8188 8189 1026
8189 8202 1
8188 8202 1
8187 8188 514
8188 8201 1
8187 8201 1
8186 8187 258
8187 8200 1
8186 8200 1
8185 8186 130
8186 8199 1
8185 8199 1
8184 8185 66
8185 8198 1
8184 8198 1
8183 8184 34
8184 8197 1
8183 8197 1
8182 8183 18
8183 8196 1
8182 8196 1
8181 8182 10
8182 8195 1
8181 8195 1
8180 8181 6
8181 8194 1
8180 8194 1
8179 8180 4
8180 8193 1
8179 8193 1
8178 8179 3
8179 8192 1
8178 8192 1
8178 65102 10000
1 8219 8194
1 8233 1
8219 8233 1
8218 8219 4098
8219 8232 1
8218 8232 1
8217 8218 2050
8218 8231 1
8217 8231 1
8216 8217 1026
8217 8230 1
8216 8230 1
8215 8216 514
8216 8229 1
8215 8229 1
8214 8215 258
8215 8228 1
8214 8228 1
8213 8214 130
8214 8227 1
8213 8227 1
8212 8213 66
8213 8226 1
8212 8226 1
8211 8212 34
8212 8225 1
8211 8225 1
8210 8211 18
8211 8224 1
8210 8224 1
8209 8210 10
8210 8223 1
8209 8223 1
8208 8209 6
8209 8222 1
8208 8222 1
8207 8208 4
8208 8221 1
8207 8221 1
8206 8207 3
8207 8220 1
8206 8220 1
8206 65102 10000
1 8247 8194
1 8261 1
8247 8261 1
8246 8247 4098
8247 8260 1
8246 8260 1
8245 8246 2050
8246 8259 1
8245 8259 1
8244 8245 1026
8245 8258 1
8244 8258 1
8243 8244 514
8244 8257 1
8243 8257 1
8242 8243 258
8243 8256 1
8242 8256 1
8241 8242 130
8242 8255 1
8241 8255 1
8240 8241 66
8241 8254 1
8240 8254 1
8239 8240 34
8240 8253 1
8239 8253 1
8238 8239 18
8239 8252 1
8238 8252 1
8237 8238 10
8238 8251 1
8237 8251 1
8236 8237 6
8237 8250 1
8236 8250 1
8235 8236 4
8236 8249 1
8235 8249 1
8234 8235 3
8235 8248 1
8234 8248 1
8234 65102 10000
1 8275 8194
1 8289 1
8275 8289 1
8274 8275 4098
8275 8288 1
8274 8288 1
8273 8274 2050
8274 8287 1
8273 8287 1
8272 8273 1026
8273 8286 1
8272 8286 1
8271 8272 514
8272 8285 1
8271 8285 1
8270 8271 258
8271 8284 1
8270 8284 1
8269 8270 130
8270 8283 1
8269 8283 1
8268 8269 66
8269 8282 1
8268 8282 1
8267 8268 34
8268 8281 1
8267 8281 1
8266 8267 18
8267 8280 1
8266 8280 1
8265 8266 10
8266 8279 1
8265 8279 1
8264 8265 6
8265 8278 1
8264 8278 1
8263 8264 4
8264 8277 1
8263 8277 1
8262 8263 3
8263 8276 1
8262 8276 1
8262 65102 10000
1 8303 8194
1 8317 1
