100000 100000
2 36 99836
2 128 99776
2 177 99834
2 30 99854
2 148 99861
2 13 99938
2 172 99940
2 117 99846
2 16 99872
2 344 99982
2 102 99708
1 31170 135
2 15 99594
2 15 99918
2 30 99868
2 250 99946
2 293 99928
2 17 99644
2 317 99952
2 212 99948
2 274 99870
2 75 99716
2 367 99970
2 278 99888
2 145 99827
2 70 99869
2 290 99972
2 322 99943
2 259 99935
2 200 99806
2 34 99983
2 328 99976
2 76 99992
2 310 99921
2 75 99916
2 98 99848
2 22 99863
2 107 99919
2 208 99894
1 30209 368
2 193 99791
2 5 99871
1 73941 672
2 127 99717
2 72 99804
2 193 99955
2 262 99873
1 67362 920
2 142 99819
2 140 99941
2 7 99963
2 38 99770
2 114 99940
2 174 99856
2 267 99966
2 37 99986
2 184 99936
2 206 99878
2 201 99797
1 84602 111
2 42 99852
2 183 99807
2 264 99957
2 124 99703
2 127 99752
2 32 99685
1 44923 836
2 6 99592
2 366 99945
1 80183 841
2 80 99964
2 121 99922
2 233 99926
2 92 99931
2 86 99700
1 39240 995
2 97 99970
2 9 99946
2 65 99661
2 38 99857
2 136 99986
2 177 99846
2 109 99708
2 215 99978
2 195 99819
2 133 99900
2 283 99921
2 38 99929
2 260 99960
2 189 99840
2 3 99633
2 278 99965
2 271 99951
2 101 99729
2 304 99918
2 275 99907
2 154 99890
2 102 99935
2 22 99875
2 177 99822
1 61572 414
2 327 99984
2 118 99880
2 310 99991
1 61911 252
2 172 99957
2 142 99765
2 51 99724
2 56 99654
1 63467 499
2 295 99951
2 60 99956
2 113 99856
2 49 99974
2 40 99938
2 111 99720
2 152 99975
2 166 99888
2 76 99889
2 42 99985
1 18767 447
2 177 99908
2 320 99981
2 110 99976
2 78 99802
2 63 99890
2 291 99897
2 193 99997
2 85 99875
2 106 99726
2 196 99917
2 190 99805
2 207 99909
2 180 99773
1 97512 153
2 146 99781
2 38 99816
1 15860 803
2 287 99947
2 217 99908
2 82 99891
2 62 99722
2 36 99879
2 10 99956
1 25040 693
2 46 99892
2 32 99950
2 242 99905
2 179 99958
2 186 99879
2 194 99931
2 14 99958
2 98 99826
2 50 99679
2 348 99941
2 137 99929
2 329 99912
1 20847 544
2 268 99922
2 222 99999
2 168 99748
2 172 99882
1 86325 46
2 92 99686
2 6 99621
2 24 99735
2 44 99926
2 108 99719
2 272 99850
2 161 99983
2 55 99653
1 72697 30
2 40 99888
2 151 99998
2 142 99733
2 120 99888
2 69 99882
2 4 99915
2 191 99866
2 19 99737
2 178 99917
1 10017 517
2 343 99980
2 159 99871
2 51 99704
2 160 99790
2 289 99900
2 9 99986
2 208 99965
2 24 99889
2 269 99998
2 235 99937
2 89 99720
1 29083 286
2 69 99884
2 120 99979
2 298 99978
2 78 99764
2 179 99758
1 39478 965
2 122 99716
2 7 99664
2 237 99842
2 22 99639
2 157 99893
2 371 99998
2 260 99998
2 171 99762
2 112 99952
2 67 99647
2 43 99624
2 152 99790
2 229 99903
2 56 99906
2 155 99855
2 100 99979
2 16 99830
2 99 99754
2 8 99738
2 140 99832
1 23327 777
2 68 99713
2 125 99947
1 55786 548
2 97 99982
2 302 99942
2 62 99719
2 177 99792
2 12 99992
2 7 99942
2 131 99891
2 62 99798
2 252 99919
2 51 99687
2 135 99866
2 162 99852
2 344 99985
1 50338 205
2 225 99987
2 17 99698
2 26 99758
2 212 99908
2 213 99941
2 61 99740
2 30 99611
2 119 99935
2 167 99871
2 170 99785
2 146 99820
2 115 99713
2 13 99641
1 75351 385
1 80067 764
2 47 99890
2 175 99966
2 14 99850
2 115 99902
2 78 99779
2 55 99673
2 37 99638
2 120 99988
2 16 99697
2 221 99862
2 141 99804
2 265 99870
2 65 99971
2 103 99724
2 73 99892
2 49 99634
2 354 99936
2 249 99935
2 296 99909
2 164 99995
2 278 99948
2 36 99767
2 40 99723
2 53 99930
2 33 99653
1 62875 314
2 171 99925
2 271 99970
2 107 99848
2 75 99788
2 51 99644
2 116 99727
1 2886 528
2 174 99990
2 174 99955
2 165 99918
2 158 99790
2 53 99684
2 157 99876
2 55 99693
2 295 99884
2 201 99987
2 78 99792
2 252 99911
2 79 99826
2 388 99987
2 136 99917
2 267 99906
1 66879 38
2 249 99852
2 203 99974
2 104 99909
2 20 99625
1 4910 819
2 238 99949
2 83 99695
2 167 99945
2 168 99765
2 224 99871
2 47 99753
2 40 99858
2 100 99965
2 256 99896
2 264 99930
2 106 99690
2 105 99936
2 82 99662
2 313 99903
2 84 99801
2 115 99954
1 28735 47
2 100 99745
2 247 99925
2 232 99861
2 154 99861
2 199 99851
2 67 99902
2 139 99900
2 278 99855
2 295 99978
2 281 99925
1 13135 740
2 268 99878
2 267 99983
2 54 99792
2 243 99923
2 141 99963
2 3 99982
2 55 99898
2 109 99990
2 244 99974
2 202 99923
2 241 99825
2 14 99930
2 4 99911
2 50 99760
2 362 99981
2 235 99886
2 62 99944
2 73 99711
2 291 99867
2 129 99904
2 52 99632
2 176 99935
2 144 99737
2 188 99802
2 221 99901
2 67 99858
2 396 99974
2 185 99865
2 184 99911
2 231 99921
2 44 99684
2 46 99687
2 1 99588
2 320 99966
2 34 99863
2 376 99979
2 130 99964
2 136 99922
2 218 99843
2 122 99924
2 125 99819
2 110 99792
2 249 99905
2 350 99931
2 165 99834
2 67 99980
2 127 99909
2 199 99782
2 185 99861
2 135 99819
2 132 99946
2 359 99954
2 74 99899
2 133 99982
2 193 99782
2 128 99773
1 86562 614
2 125 99820
2 144 99939
2 123 99861
1 2477 260
2 85 99847
2 288 99990
2 212 99798
1 24832 555
2 62 99850
2 89 99738
2 411 100000
2 177 99871
2 13 99753
2 55 99932
2 292 99886
2 389 100000
2 285 99999
2 147 99840
2 291 99902
2 208 99851
2 63 99736
2 336 99986
2 149 99729
2 23 99882
2 117 99993
2 89 99754
2 29 99860
2 127 99935
2 98 99966
2 365 99948
2 137 99758
2 9 99621
2 230 99849
2 58 99736
2 72 99694
1 190 803
1 97762 776
2 244 99944
2 165 99749
2 45 99666
2 9 99630
1 1394 238
2 2 99880
2 263 99927
2 129 99881
2 43 99716
1 88545 307
1 73034 720
2 64 99919
2 151 99979
2 266 99904
2 148 99944
2 267 99889
1 52027 4
1 32412 330
2 169 99832
2 45 99800
2 153 99825
2 178 99784
2 7 99738
2 65 99658
1 90377 955
2 377 99976
2 97 99881
2 59 99807
2 229 99867
2 42 99651
2 54 99993
2 80 99750
2 228 99849
2 308 99955
2 78 99671
2 7 99596
2 92 99807
2 154 99927
2 85 99944
2 296 99948
2 139 99734
2 258 99955
2 139 99768
2 81 99784
2 335 99935
2 9 99996
2 105 99928
1 60562 72
2 2 99815
1 50346 915
2 73 99893
2 260 99840
2 83 99900
2 102 99690
2 3 99903
2 141 99879
2 126 99924
2 93 99996
2 148 99876
2 29 99937
2 46 99794
2 240 99825
1 91213 852
2 146 99797
2 112 99768
2 259 99979
2 95 99838
2 174 99925
1 57763 686
2 361 99958
2 212 99911
1 41677 762
2 134 99864
2 226 99843
2 100 99858
2 168 99875
2 55 99906
2 3 99888
2 38 99688
2 18 99963
2 9 99989
2 182 99949
1 715 611
2 283 99986
2 199 99950
2 316 99970
2 288 99868
2 154 99750
2 156 99895
2 34 99810
2 276 99967
2 329 99960
2 4 99719
2 296 99951
2 146 99944
2 54 99696
2 367 99950
2 5 99743
2 145 99844
2 135 99790
2 75 99780
2 191 99824
2 152 99844
2 54 99680
2 128 99890
2 319 99989
2 129 99903
2 304 99899
2 226 99873
2 279 99939
2 48 99902
2 96 99869
2 179 99756
2 364 99989
2 130 99793
2 409 99993
2 14 99772
2 3 99690
2 199 99843
2 57 99888
2 110 99904
1 95007 337
2 97 99684
2 290 99988
2 17 99957
2 117 99998
2 21 99770
2 66 99795
2 67 99669
1 75248 944
2 22 99920
2 133 99833
2 3 99674
2 76 99682
2 107 99989
2 310 99910
2 257 99988
1 30204 708
2 372 99949
2 42 99896
2 125 99984
2 190 99993
1 48392 822
2 15 99652
2 78 99731
2 67 99904
2 151 99893
2 148 99879
1 55724 468
1 97160 210
2 126 99823
2 172 99751
2 57 99938
2 285 99873
1 70786 281
2 127 99750
2 154 99797
2 209 99942
2 178 99798
2 254 99876
2 191 99803
2 344 99991
2 91 99692
1 64788 491
2 283 99897
2 235 99875
2 43 99878
2 286 99978
2 248 99940
2 266 99861
2 84 99970
2 61 99878
2 65 99943
2 375 99998
2 202 99907
2 208 99932
2 237 99846
2 59 99778
2 6 99769
2 128 99814
2 100 99710
1 60026 458
2 13 99606
2 256 99904
2 145 99875
2 71 99994
2 143 99983
2 192 99898
2 44 99998
2 163 99824
2 222 99984
2 300 99977
2 103 99840
2 7 99733
2 67 99978
2 199 99859
2 41 99817
2 179 99864
2 30 99704
2 168 99780
2 74 99864
2 243 99840
2 33 99651
2 187 99860
2 104 99882
2 52 99913
2 118 99800
2 111 99757
1 11440 152
2 13 99910
2 259 99951
2 79 99828
2 148 99821
2 2 99796
2 35 99834
2 348 99961
2 22 99715
2 127 99968
2 76 99669
2 17 99742
2 8 99939
2 122 99875
2 26 99989
2 101 99857
2 104 99742
2 66 99748
2 215 99799
2 32 99631
2 135 99936
2 103 99768
1 92487 317
1 4701 804
2 122 99717
2 8 99584
2 118 99846
2 1 99632
2 56 99838
2 25 99682
2 96 99750
2 63 99843
2 39 99671
2 31 99702
2 60 99716
2 149 99908
2 11 99944
2 191 99905
1 43304 837
2 102 99972
2 58 99861
2 160 99959
2 265 99928
2 230 99827
2 33 99970
2 114 99874
2 7 99936
2 312 99931
2 76 99977
2 325 99942
2 199 99805
2 8 99921
2 202 99896
2 186 99847
2 46 99928
2 186 99966
2 305 99924
2 6 99618
2 172 99814
2 10 99979
2 153 99786
2 99 99967
2 161 99947
2 166 99995
2 11 99647
1 86663 447
2 36 99980
2 74 99982
2 81 99980
2 146 99973
2 96 99867
2 47 99947
2 284 99995
2 24 99755
2 3 99929
2 260 99969
2 219 99821
2 161 99809
2 199 99884
2 90 99746
2 228 99942
2 254 99834
1 30146 846
2 189 99794
2 39 99879
2 238 99817
2 329 99995
1 46626 549
2 17 99829
2 118 99952
2 70 99660
2 145 99897
2 184 99859
2 115 99765
2 57 99856
2 239 99934
2 81 99810
2 156 99737
2 16 99593
2 87 99841
2 235 99837
2 163 99948
2 42 99686
1 62889 969
2 153 99842
2 95 99911
2 75 99864
2 69 99764
2 184 99776
2 232 99897
2 106 99828
2 195 99951
2 79 99771
2 26 99779
2 93 99988
2 80 99767
2 145 99927
1 23773 374
2 311 99984
2 114 99702
2 112 99760
2 211 99932
2 149 99843
2 234 99838
1 94196 871
2 108 99935
2 179 99828
2 65 99833
2 70 99736
2 302 99909
2 159 99909
2 59 99667
2 319 99920
2 105 99811
2 301 99988
2 38 99895
2 37 99827
2 46 99642
1 81451 534
1 74238 388
1 69920 723
2 157 99790
2 50 99787
2 86 99808
2 3 99687
1 43994 622
2 287 99997
1 68965 783
2 19 99713
2 268 99982
2 34 99907
2 199 99795
1 71686 203
2 110 99754
2 214 99968
2 349 99998
1 10004 813
2 13 99777
2 29 99894
2 104 99749
2 212 99910
2 100 99875
2 229 99981
2 178 99768
2 147 99895
1 20827 588
2 110 99920
2 306 99886
2 45 99979
2 61 99889
2 14 99627
1 52437 253
2 353 99931
1 94049 311
2 199 99903
2 166 99790
2 106 99971
2 72 99955
2 2 99959
2 59 99729
1 59405 295
2 158 99761
2 222 99953
2 169 99952
2 175 99961
2 125 99826
2 66 99829
1 59943 386
2 32 99832
2 174 99959
2 77 99816
2 132 99736
2 124 99940
2 51 99905
2 115 99885
2 205 99894
2 360 99976
2 344 99963
2 54 99969
2 279 99989
2 184 99956
2 264 99984
2 111 99733
2 264 99883
2 17 99696
2 120 99826
2 363 99958
2 121 99798
2 48 99664
2 77 99978
2 87 99942
2 238 99991
2 229 99818
2 24 99776
2 87 99744
2 122 99895
1 5205 350
2 118 99854
2 16 99887
2 184 99770
2 189 99774
2 333 99978
2 20 99756
2 11 99696
2 130 99939
2 174 99921
2 168 99862
2 192 99970
2 162 99741
2 131 99862
2 141 99959
2 124 99993
1 34661 991
2 82 99766
1 35699 462
1 2193 38
2 258 99937
2 266 99863
2 287 99866
2 119 99890
2 10 99980
2 68 99847
1 23720 4
2 226 99995
2 13 99655
2 19 99705
2 235 99922
2 195 99911
1 68277 273
2 50 99783
2 58 99756
1 98016 520
2 83 99773
2 16 99732
2 177 99916
2 278 99882
2 263 99846
1 45663 941
2 314 99950
2 9 99643
1 23127 772
2 16 99923
2 145 99839
2 280 99908
2 246 99999
2 19 99663
2 308 99939
2 88 99981
2 7 99918
1 10645 120
2 52 99821
2 137 99841
2 109 99878
2 9 99709
2 179 99759
2 335 99970
2 202 99936
2 216 99863
2 122 99918
2 216 99991
2 250 99838
2 182 99997
2 161 99741
2 323 99906
2 70 99949
2 12 99958
2 173 99888
2 251 99953
1 11443 228
2 3 99737
2 119 99928
2 123 99701
2 53 99633
2 88 99878
2 135 99759
2 84 99988
2 166 99814
2 179 99975
2 4 99739
2 187 99810
1 66933 638
2 121 99903
2 247 99922
2 94 99851
2 11 99821
2 22 99736
1 39534 650
2 141 99765
2 186 99803
2 150 99886
2 49 99929
2 48 99721
2 362 99955
2 359 99970
2 39 99882
2 74 99767
2 41 99620
2 17 99814
1 37331 809
2 174 99785
1 67192 793
2 81 99928
2 289 99919
2 303 99921
2 80 99906
2 181 99938
2 298 99937
2 216 99974
2 252 99986
2 19 99890
2 229 99849
2 105 99972
2 32 99924
2 14 99673
2 264 99946
2 358 99939
2 164 99790
2 15 99998
2 7 99744
2 107 99861
2 290 99883
2 32 99881
2 173 99845
2 9 99707
2 116 99851
2 6 99918
2 167 99912
2 20 99604
1 43438 860
2 1 99622
2 155 99814
2 220 99932
2 232 99908
2 15 99988
2 146 99845
2 368 99984
2 326 99908
2 110 99948
2 90 99677
2 189 99935
2 84 99866
2 197 99858
2 246 99991
2 99 99867
2 273 99924
2 274 99906
2 178 99790
2 34 99868
2 172 99949
2 11 99620
2 42 99936
2 301 99999
2 291 99901
2 41 99937
2 25 99779
2 266 99844
2 368 99983
2 358 99960
1 30122 112
2 179 99778
2 350 99938
2 14 99692
2 92 99779
2 24 99805
2 70 99940
2 4 99634
2 45 99826
2 12 99847
1 41382 123
2 59 99707
1 62034 811
2 203 99782
2 73 99931
2 204 99981
2 51 99953
2 231 99942
2 292 99871
2 47 99930
2 204 99812
2 370 99985
2 79 99954
2 155 99944
2 64 99850
2 29 99736
2 6 99934
1 25433 483
2 1 99635
2 47 99785
2 92 99959
2 33 99820
2 326 99978
2 203 99898
2 37 99770
2 160 99749
2 12 99712
2 279 99897
2 139 99794
2 73 99699
2 186 99970
2 83 99922
2 109 99745
2 36 99964
2 29 99799
2 25 99970
1 67362 484
2 217 99968
2 31 99741
2 313 99960
2 222 99849
2 49 99998
2 146 99831
2 22 99816
2 13 99914
2 258 99909
2 165 99907
2 94 99938
2 48 99871
2 18 99794
2 60 99713
2 263 99905
2 150 99859
2 131 99839
2 187 99781
2 194 100000
2 63 99972
2 21 99659
2 130 99903
2 204 99934
2 1 99871
2 151 99912
1 5667 714
2 313 99896
2 8 99883
2 292 99994
2 166 99827
1 94636 46
2 6 99809
2 204 99946
1 56796 309
2 26 99666
1 1877 540
2 316 99903
2 38 99873
2 324 99998
1 47499 350
2 148 99790
2 98 99928
2 45 99873
2 114 99833
2 1 99634
2 334 99992
2 181 99912
2 197 99864
2 228 99987
2 1 99631
2 183 99846
2 24 99780
2 158 99851
2 333 99997
2 208 99973
2 30 99975
1 22801 810
2 109 99944
2 20 99649
2 336 99928
2 62 99759
1 51210 677
2 39 99713
2 375 99957
2 115 99790
2 219 99967
2 125 99949
2 96 99754
2 144 99807
2 328 99907
2 56 99681
2 278 99871
1 14607 126
2 247 99905
2 214 99997
1 66172 27
1 25140 120
2 193 99938
2 182 99843
2 60 99935
2 216 99946
2 265 99844
1 11349 595
2 330 99954
2 210 99890
2 200 99794
2 158 99777
1 69815 760
2 53 99636
2 371 99948
2 77 99958
2 305 99951
2 191 99930
2 46 99686
2 122 99711
2 43 99632
2 38 99712
2 126 99938
2 139 99948
1 12263 816
2 49 99867
2 81 99887
2 100 99707
2 144 99736
2 106 99954
2 15 99996
2 6 99768
2 28 99657
1 5126 551
2 259 99856
2 96 99971
2 228 99902
2 257 99925
2 232 99890
2 297 99948
2 181 99795
2 110 99726
2 108 99754
2 7 99661
2 229 99823
1 66874 35
2 108 99860
2 194 99946
2 35 99891
2 104 99892
2 213 99847
2 42 99818
2 341 99952
2 108 99783
2 304 99995
2 187 99774
2 171 99825
2 69 99943
2 79 99847
2 97 99936
2 9 99982
2 117 99901
2 43 99986
2 354 99956
2 228 99895
2 136 99942
2 82 99975
2 110 99793
2 309 99985
2 19 99819
2 95 99794
2 74 99891
2 56 99687
2 46 99859
2 105 99846
2 192 99873
2 125 99918
2 22 99690
1 66899 150
2 167 99771
2 393 99996
2 42 99810
2 101 99901
1 90437 868
1 39592 572
2 188 99846
2 204 99998
2 279 99978
2 282 99862
2 181 99978
2 70 99966
2 14 99820
2 103 99972
1 63670 185
2 76 99785
2 162 99998
2 281 99863
1 9726 173
2 243 99998
2 348 99928
2 119 99857
1 26284 657
2 123 99930
2 290 99939
2 259 99929
2 180 99868
2 72 99789
2 270 99949
2 121 99959
2 149 99803
2 32 99627
2 199 99938
1 43489 973
2 106 99997
1 34882 801
2 309 99986
2 309 99888
2 33 99672
2 320 99948
2 180 99862
2 176 99970
2 41 99984
2 22 99822
2 55 99644
2 218 99995
2 366 99969
2 265 99966
1 83458 999
2 119 99971
2 114 99693
2 181 99913
1 23895 83
2 44 99825
2 117 99975
2 288 99925
2 217 99840
2 195 99937
1 54909 895
1 84997 886
2 36 99981
2 149 99921
2 221 99984
2 17 99594
2 198 99933
2 136 99795
2 135 99931
1 63854 60
1 90243 251
1 21148 560
2 256 99845
2 181 99871
2 333 99917
1 99201 678
2 199 99995
2 14 99861
2 92 99949
2 114 99951
2 25 99751
2 330 99927
2 297 99882
2 338 99972
2 254 99913
2 15 99684
2 130 99764
2 71 99916
2 191 99998
2 59 99800
2 262 99883
1 8302 291
2 277 99892
2 55 99961
2 162 99980
1 96504 534
2 299 99939
1 88796 554
2 59 99870
2 200 99867
2 146 99735
2 131 99815
2 124 99731
2 60 99983
2 179 99953
2 53 99699
2 44 99918
1 19037 739
2 194 99950
2 135 99786
2 4 99629
2 262 99889
2 7 99745
2 363 99993
2 96 99677
2 25 99792
2 132 99828
2 105 99707
2 73 99998
2 217 99903
2 138 99990
2 138 99818
2 188 99886
2 231 99965
2 258 99841
2 63 99918
2 30 99984
2 158 99857
2 107 99808
2 69 99669
2 59 99788
2 81 99680
2 20 99741
2 187 99854
2 112 99701
2 112 99924
2 276 99957
2 351 99954
2 18 99860
2 10 99615
2 169 99850
1 98400 965
2 112 99741
2 170 99756
2 103 99775
2 301 99918
2 37 99733
2 313 99921
2 28 99778
2 119 99706
2 100 99915
2 83 99902
2 184 99880
2 104 99951
1 40036 552
1 53289 677
2 71 99764
2 134 99877
2 60 99740
2 150 99879
2 129 99884
2 33 99969
1 19663 736
2 292 99912
2 142 99992
1 20704 859
2 123 99710
2 83 99666
2 162 99788
2 92 99864
2 295 99949
2 282 99901
2 231 99938
2 387 99987
2 64 99977
1 44469 58
2 334 99991
2 287 99863
2 283 99942
2 108 99928
1 74693 403
2 203 99926
2 63 99873
2 40 99952
2 10 99951
2 215 99914
2 140 99993
2 85 99716
2 250 99865
2 137 99908
2 41 99826
2 22 99810
2 235 99935
2 105 99997
2 164 99970
2 134 99789
2 7 99854
2 162 99967
1 32800 690
2 193 99971
2 60 99648
2 24 99867
2 175 99913
1 17296 494
2 149 99812
2 180 99986
2 195 99902
2 94 99730
2 18 99635
1 52961 542
1 71911 249
2 90 99697
2 56 99981
2 68 99799
2 68 99868
2 125 99817
2 183 99834
2 161 99766
2 364 99951
2 346 99944
2 83 99949
2 98 99854
2 290 99911
2 66 99650
2 346 99958
2 201 99873
2 139 99887
2 153 99782
2 378 99959
2 149 99976
2 26 99701
1 33805 691
2 31 99750
2 19 99946
1 12068 718
2 99 99723
2 194 99856
2 373 99963
2 190 99985
2 74 99965
2 257 99856
2 40 99992
1 29499 936
2 116 99705
1 27972 667
1 50911 41
2 90 99910
2 49 99752
2 110 99688
2 240 99996
2 186 99797
2 188 99989
2 103 99940
1 23060 106
2 100 99863
2 144 99859
1 17371 454
2 11 99878
2 94 99681
2 26 99934
2 152 99896
2 149 99904
2 136 99957
2 72 99826
2 41 99656
2 150 99913
2 147 99856
2 294 99923
2 76 99775
2 72 99772
2 189 99886
1 9319 619
2 155 99788
2 273 99942
2 6 99595
2 72 99939
2 28 99944
1 13307 336
2 59 99695
2 24 99954
2 269 99943
2 66 99647
2 380 99957
2 242 99853
2 250 99878
2 272 99911
2 156 99778
2 18 99968
2 8 99708
2 247 99951
2 222 99854
1 14635 709
2 270 99989
2 75 99804
2 24 99759
2 48 99965
2 100 99854
2 193 99921
2 278 99925
2 336 99949
1 85911 402
2 181 99760
1 85268 35
2 237 99876
1 9567 993
2 327 99938
2 281 99979
2 42 99781
2 329 99951
2 147 99785
2 93 99705
2 286 99901
2 31 99804
2 133 99995
2 121 99996
2 252 99988
2 108 99955
2 136 99815
2 135 99914
1 95835 64
2 110 99739
1 77523 565
1 26911 453
2 32 99834
2 172 99915
2 77 99835
2 188 99907
2 1 99959
2 86 99907
2 2 99895
2 25 99907
2 244 99955
2 269 99900
1 11504 759
2 209 99796
2 293 99993
2 266 99961
2 80 99660
2 200 99797
1 26918 141
2 189 99902
2 44 99774
2 357 99943
2 165 99764
1 4897 922
2 30 99909
2 82 99889
2 86 99696
2 182 99761
2 75 99899
2 189 99875
2 218 99810
2 69 99716
2 109 99840
2 126 99733
2 246 99900
2 49 99729
2 235 99825
2 210 99902
2 262 99925
2 172 99996
2 231 99920
1 25496 157
2 78 99723
2 261 99941
2 61 99662
2 274 99998
2 32 99789
2 139 99910
2 38 99866
2 27 99933
2 40 99617
1 52029 943
2 197 99847
2 2 99936
1 43831 889
1 25597 765
2 25 99745
1 50365 416
2 139 99778
2 213 99813
2 48 99732
2 91 99840
2 293 99996
2 327 99943
2 12 99831
2 47 99755
2 346 99948
2 82 99992
2 281 99883
2 51 99734
2 184 99806
2 144 99757
2 169 99930
1 25865 222
2 276 99866
1 6493 401
2 225 99831
2 52 99827
2 177 99996
2 27 99804
2 29 99879
2 118 99738
2 147 99936
1 29919 644
2 91 99726
2 124 99815
2 105 99852
2 204 99886
2 270 99856
2 183 99886
2 57 99678
1 9213 624
2 212 99897
2 21 99957
2 281 99864
2 57 99788
2 14 99815
2 9 99945
2 308 99971
2 393 99990
1 25937 829
2 121 100000
2 360 99944
2 136 99759
2 62 99870
2 166 99839
2 132 99800
2 39 99970
1 94737 813
2 130 99940
1 1569 183
2 61 99641
2 293 99898
2 230 99888
2 184 99972
2 244 99868
2 85 99730
2 274 99958
2 123 99823
2 22 99797
2 233 99880
2 10 99782
2 281 99904
2 250 99966
2 78 99680
2 272 99855
2 157 99987
2 74 99661
2 163 99868
2 282 99977
2 72 99879
2 20 99759
2 205 99978
2 93 99814
2 417 99996
2 93 99985
2 65 99915
2 50 99975
2 11 99846
2 84 99975
2 14 99869
2 219 99803
2 13 99653
2 356 99996
2 81 99904
2 18 99648
2 151 99952
2 230 99887
2 16 99710
2 255 99974
2 1 99620
2 187 99896
2 165 99789
2 140 99801
2 206 99885
2 70 99846
2 8 99920
2 186 99838
2 44 99983
2 52 99734
2 270 99877
1 61677 888
2 296 99889
2 122 99968
1 70308 981
2 75 99951
2 255 99987
2 218 99909
2 233 99881
2 186 99854
2 33 99912
2 164 99998
2 154 99891
2 170 99999
2 43 99877
2 106 99868
2 215 99890
2 118 99910
2 96 99944
2 120 99766
2 50 99829
2 173 99895
1 71501 410
2 40 99980
2 116 99949
2 131 99775
2 239 99910
2 26 99817
2 277 99913
2 43 99969
2 12 99940
1 50332 219
2 44 99966
2 65 99967
2 195 99801
2 64 99756
2 206 99898
1 51053 150
2 64 99951
2 109 99945
2 119 99879
2 115 99868
2 131 99856
2 100 99958
2 207 99921
2 2 99771
2 86 99781
2 14 99697
1 64930 71
2 254 99920
2 323 99984
2 40 99792
1 340 103
2 121 99877
2 140 99990
2 200 99922
2 142 99914
2 44 99725
2 14 99920
2 71 99931
2 367 99952
2 52 99648
2 31 99875
2 235 99878
2 108 99718
2 11 99698
2 25 99643
1 7518 435
2 286 99933
1 68976 117
2 182 99978
2 2 99816
2 268 99946
2 122 99739
2 7 99971
1 24857 329
2 332 99986
2 230 99944
2 227 99839
2 308 99899
2 128 99771
2 230 99858
2 151 99974
2 141 99722
2 184 99901
2 86 99983
1 562 969
2 106 99992
1 35271 126
2 147 99910
1 72540 122
2 91 99965
2 140 99829
2 238 99861
2 60 99974
2 254 99892
2 23 99701
2 157 99746
2 206 99952
2 219 99815
2 105 99933
2 253 99933
2 79 99752
2 118 99861
2 232 99898
2 242 99851
2 159 99861
2 94 99982
2 99 99725
2 169 99757
2 2 99720
2 67 99768
1 34125 749
1 59872 752
1 48119 676
1 57178 893
2 344 99938
2 262 99970
2 295 99878
2 182 99848
2 116 99748
2 8 99612
2 99 99942
2 217 99845
2 131 99860
2 25 99905
2 26 99885
2 180 99991
2 37 99736
2 123 99732
2 246 99850
2 300 99932
2 35 99790
2 209 99957
2 320 99917
2 308 99888
1 71435 259
2 85 99667
2 83 99820
2 56 99831
2 191 99921
1 95874 509
2 91 99953
2 387 99975
2 52 99807
2 70 99975
2 201 99899
2 62 99695
2 163 99760
2 164 99877
2 47 99784
2 261 99939
2 146 99789
2 228 99885
2 88 99828
2 269 99967
2 202 99814
2 22 99768
2 117 99849
2 21 99752
2 68 99993
2 59 99931
2 33 99777
2 380 99968
2 178 99868
2 208 99882
1 34775 868
2 40 99634
2 50 99651
2 51 99910
2 110 99829
2 27 99661
2 121 99904
2 83 99910
2 121 99794
2 105 99720
2 2 99891
2 88 99915
1 69693 684
2 150 99748
2 96 99732
2 95 99996
2 278 99911
2 156 99821
2 159 99737
2 300 99918
2 165 99929
1 98101 21
2 127 99920
2 240 99963
2 62 99945
2 163 99931
