422 88831
58 154 2013
151 249 1147
19 317 4095
58 76 225
219 336 8087
2 124 5072
22 57 1595
116 229 1360
44 418 3104
23 35 4700
15 176 2918
5 98 4980
20 393 5365
75 363 8244
90 222 4770
12 198 4156
58 67 8593
284 383 8217
55 361 6494
4 360 9668
126 162 501
279 386 8416
100 338 2733
32 307 5812
192 243 3922
165 188 6443
112 212 2233
218 234 3162
40 58 59
262 316 7516
216 232 4720
177 212 361
160 177 7872
280 354 7966
86 132 6526
175 205 2417
162 301 672
311 420 5824
167 375 9481
98 394 9573
349 422 3214
22 366 2723
166 172 6824
60 172 5226
173 402 4265
32 347 7832
400 417 2819
39 55 6617
169 198 3273
58 79 9495
60 321 6830
304 371 887
212 379 5745
89 169 3163
12 171 6538
58 403 6865
97 293 7117
179 405 760
58 130 8726
58 180 4873
22 131 6811
305 351 4957
289 357 715
81 156 5206
58 97 9031
62 394 602
335 414 9970
263 353 4145
58 140 1833
91 139 2581
30 240 6097
10 102 2996
105 145 2963
58 390 96
229 339 8417
20 58 864
83 188 3012
163 413 6963
40 363 9485
9 254 5472
383 399 422
76 287 2346
181 390 6415
58 183 7624
200 204 1410
256 330 3132
200 253 8453
188 364 7639
55 90 1351
58 265 119
66 255 3514
256 271 4271
35 366 6750
44 310 8097
202 316 6980
72 102 9236
34 373 6278
245 402 2116
58 349 3182
76 304 9311
11 58 3382
336 355 3673
166 386 4472
117 201 1154
58 292 4813
171 362 2485
110 377 3181
326 418 338
58 318 3892
142 227 934
85 363 1611
165 306 4502
58 184 193
56 333 1375
25 393 8851
58 388 4908
52 225 9947
312 405 3354
38 361 2808
171 389 3158
22 64 5936
39 113 4848
145 262 5577
88 135 3408
96 286 5144
113 291 3129
194 398 2673
218 300 380
210 348 3083
320 348 9151
58 384 8402
12 58 8549
65 88 6629
18 89 2382
279 333 9538
44 58 106
30 322 8287
58 301 8411
230 297 109
153 294 7900
152 231 6185
46 93 3445
140 238 26
182 196 9768
112 228 4121
123 191 7285
42 342 6985
76 170 4075
163 380 6667
58 221 6906
184 300 4119
200 288 2054
253 317 7100
50 197 8578
142 181 9610
15 414 4892
291 411 2482
58 72 6653
93 125 3210
229 353 7065
102 137 1529
9 214 5371
114 281 6966
58 246 2826
145 217 4195
232 308 4454
165 271 2027
108 351 1601
316 345 7352
58 132 2611
28 230 7479
23 230 4732
84 122 8266
154 354 6043
308 412 7081
138 372 5018
36 118 3524
154 221 7817
272 350 9866
20 39 3223
376 405 2166
213 371 2107
70 130 7228
125 393 7154
58 151 2830
15 203 4721
28 91 1316
393 398 4769
34 310 6927
116 285 2468
57 412 1213
8 342 4585
239 332 2320
27 60 2221
299 394 7511
83 96 7838
143 215 9043
239 300 3494
285 311 6655
89 129 1383
95 132 6138
176 316 4288
1 120 1388
49 330 2838
78 146 1960
58 176 4674
253 313 703
43 244 2208
41 132 7285
250 304 3081
81 211 7740
99 155 9458
147 353 85
58 304 9071
49 419 6487
58 352 7936
193 360 3224
331 377 2529
58 209 1212
196 380 8046
36 205 4910
58 293 2094
58 193 5097
58 400 9926
112 310 6767
104 385 6616
58 133 6759
294 339 2684
32 102 2844
58 280 2386
73 418 9466
6 147 3898
135 243 1336
103 278 8766
237 340 6180
1 226 3290
28 357 7733
147 306 1377
90 339 2401
60 195 2609
17 327 1106
135 314 7679
76 379 9512
58 162 6189
143 180 775
85 285 1396
47 410 5168
281 393 2755
201 302 6595
134 341 3129
192 229 4904
285 406 5283
3 212 8496
80 225 6271
87 295 6260
44 285 1555
51 225 6950
15 18 421
61 365 8139
37 126 8745
76 234 5041
76 101 2055
99 192 4650
203 342 8721
34 382 5441
89 227 6710
53 279 4035
260 383 9489
58 163 6899
26 275 9883
345 393 7631
242 416 3151
18 108 314
65 138 1908
38 300 4365
70 97 1706
274 422 9157
72 77 9956
58 82 2940
292 411 8144
29 68 4729
25 197 287
160 258 151
117 293 8586
58 111 6955
58 75 4204
190 279 8145
193 412 9847
28 265 935
30 82 2411
36 71 8776
46 246 2683
90 149 5233
38 316 1599
58 366 1975
86 307 9193
58 398 7213
163 292 9912
58 340 1093
241 386 1702
157 262 690
58 77 2815
21 299 1437
20 351 9758
176 272 1398
12 306 6903
215 253 9909
73 340 3264
58 136 3396
159 231 8727
66 271 2422
245 314 5465
102 247 7084
36 408 388
43 95 6747
61 397 4795
286 349 5658
38 222 5857
23 337 2322
5 218 3388
31 152 5439
325 330 5270
381 386 1973
98 246 4482
130 329 6304
281 331 3042
70 263 2942
65 413 5670
58 351 9043
20 368 9674
196 275 2413
136 211 2313
236 344 8383
277 411 7273
57 58 7274
187 293 5278
84 186 1354
245 277 4978
11 373 2514
73 324 2476
58 367 508
276 378 6428
7 14 7894
45 312 6617
250 364 281
253 373 4117
132 200 1202
118 152 8290
46 363 2411
193 222 2757
86 129 1332
87 273 3002
87 397 7219
3 178 8633
203 418 323
222 301 9534
5 328 8895
13 274 4010
163 384 5381
3 148 6067
3 226 4205
135 306 4826
147 402 9379
252 278 1942
108 182 5366
188 307 6897
38 333 5481
3 146 3547
132 408 9512
136 377 5609
128 316 8469
267 301 1988
17 398 6461
235 368 3351
125 375 6051
20 290 247
104 118 2408
42 208 239
69 72 3228
219 332 2987
292 418 8046
68 266 933
253 409 919
172 221 4948
3 197 3014
88 272 7448
169 257 5750
135 169 6155
75 410 3044
80 190 2960
42 307 4056
14 308 2224
41 42 8705
35 271 1626
175 296 8488
240 356 9655
407 414 8055
18 376 3976
96 218 4315
134 295 3392
3 249 6346
180 267 560
230 376 6331
209 373 19
189 194 1742
264 307 9582
121 151 6453
181 417 6490
105 299 504
214 222 4152
181 401 5197
164 306 3989
49 170 319
97 336 5748
69 416 8155
126 364 3842
197 269 4735
18 197 5460
342 386 9191
3 272 3318
124 294 4707
195 314 4549
236 323 9725
313 347 6534
14 269 7039
192 360 9844
79 294 5062
129 194 6833
34 317 8077
109 329 1937
3 287 8662
59 147 7816
101 268 3760
3 84 6171
101 238 9971
3 88 920
85 342 787
107 400 399
3 20 7801
2 148 3778
25 200 8338
100 331 8935
14 58 6164
5 77 2432
1 230 3703
241 308 4476
139 178 9209
101 153 1210
9 118 3018
33 219 594
68 264 595
207 421 9763
55 264 8743
72 208 4501
67 267 9222
3 114 4233
73 323 1144
79 271 7287
3 411 5118
154 249 5900
160 181 5617
6 356 895
155 182 3437
3 11 5411
381 387 1756
3 286 604
353 418 3719
310 387 863
3 119 5647
247 345 4236
81 341 5124
123 314 5126
208 310 9778
268 405 2748
3 17 774
3 184 2300
172 270 4998
149 190 7942
3 388 7886
138 205 7937
14 364 4140
403 422 9360
106 133 4754
14 120 8801
171 354 3940
34 235 9449
44 371 9647
3 196 5245
377 411 8597
3 41 4734
122 288 5358
103 310 4474
69 272 3668
174 305 6106
85 334 5230
45 243 4549
172 291 4131
104 371 6757
54 250 5141
3 168 5755
3 301 9928
3 14 3649
3 145 2064
328 361 7732
3 4 7779
170 283 9292
356 372 2409
167 294 9829
239 283 9376
106 161 6060
52 284 723
183 415 4747
13 283 966
322 337 5239
3 171 7223
34 307 2162
85 356 517
123 157 2827
365 403 6078
3 283 948
146 420 3378
3 420 9190
290 338 6690
3 165 758
180 394 8055
33 363 8235
54 274 6881
177 281 6070
146 278 4312
272 418 293
272 375 7005
211 233 7179
67 112 9688
85 355 7593
137 329 3641
155 202 3590
156 239 8643
237 389 1504
331 390 70
177 246 9270
12 286 967
211 387 2294
22 371 2391
3 252 7666
3 332 5403
11 87 6781
184 420 5212
26 377 9957
36 340 2522
158 248 6049
192 318 1849
239 299 5053
4 264 5562
3 357 3589
302 375 3524
333 334 7319
294 332 3326
209 215 4728
10 382 5285
119 129 9667
35 310 8763
202 209 1625
131 201 7335
65 253 4416
148 154 348
12 205 5734
326 410 3973
53 182 6030
30 80 2991
178 384 7802
135 378 8342
144 342 6613
3 198 9198
336 358 5628
90 331 3930
9 286 9679
255 395 5917
3 192 6431
107 342 6920
230 402 6021
102 203 2305
3 209 4757
232 313 6509
3 195 3035
75 262 7558
100 101 6772
183 305 9551
297 336 933
93 103 6908
229 385 6461
319 396 913
156 333 8511
222 371 4189
124 332 5025
47 325 5010
196 352 7454
128 173 5742
27 73 5717
16 62 726
20 157 1102
3 309 9320
63 87 236
246 273 7943
134 311 9592
3 313 1324
63 346 3474
252 415 5814
194 293 3218
186 370 7549
148 191 1522
61 69 9482
188 248 3628
5 153 9197
54 349 6911
74 146 3049
71 412 7104
79 349 4588
21 175 7206
303 336 1947
95 268 5323
3 329 4263
58 219 5194
3 26 6864
259 322 9644
189 220 4399
3 299 7564
305 317 9717
102 272 1792
52 411 5343
80 302 6055
92 324 1649
331 382 1256
136 241 9810
42 188 714
38 198 3617
384 404 2486
3 21 9817
233 345 205
74 304 2095
61 88 1364
11 344 8618
10 292 1199
24 28 7498
84 270 8310
8 320 464
262 330 6262
129 298 5894
52 313 7055
152 360 1237
98 410 9726
3 359 4055
9 129 6537
111 195 6447
149 318 8205
44 320 9417
47 54 350
3 306 8639
4 66 1294
58 419 2138
3 398 5595
76 226 4850
3 340 7439
129 405 716
3 256 9122
299 364 5955
298 386 6500
334 345 6496
25 107 9709
212 322 7932
9 225 8793
96 416 7553
150 152 7327
3 320 7017
315 381 9184
98 300 1998
136 277 2988
267 336 5918
272 359 5960
22 90 7775
22 364 9558
28 346 1234
3 390 3656
3 234 6889
242 365 9127
3 325 9994
124 277 3295
3 395 458
68 113 4578
17 33 463
134 294 7469
22 295 1163
51 343 3981
38 191 7026
7 166 4280
5 110 4167
230 289 6569
256 398 3875
3 57 2914
3 224 1673
142 357 7049
189 190 1360
244 378 9927
107 287 231
263 398 6855
90 362 9274
169 400 5948
22 217 2970
187 362 18
109 363 8256
1 3 4243
60 291 1269
166 323 1090
64 228 6395
142 280 6313
216 261 1204
198 311 2716
40 222 493
51 327 1530
24 133 9858
91 233 9575
73 385 9468
1 48 7887
226 261 4668
179 201 2368
302 401 8299
190 334 7316
304 379 3140
107 270 353
38 255 7807
236 246 7126
22 415 1872
78 261 1686
59 258 7393
7 93 931
226 281 1283
28 105 2384
145 336 6407
225 261 9351
223 411 2241
243 404 6548
164 200 4440
214 319 5870
96 243 1384
129 325 8127
6 109 6783
153 195 5444
197 261 7192
31 88 9311
242 250 5443
18 70 8148
326 412 8300
368 403 494
30 196 1568
396 422 3121
160 210 8934
17 179 1734
218 354 9180
36 320 2875
2 363 424
53 193 800
216 280 2113
212 376 6820
35 294 9108
126 143 8237
5 99 2785
151 166 3804
27 397 562
116 147 258
194 371 4745
42 61 7160
257 312 27
123 205 7293
7 48 9820
113 256 5521
101 202 6321
206 327 7265
321 379 2433
37 279 9567
341 380 4025
239 345 2549
213 284 7118
261 272 9512
26 290 542
296 351 7768
182 363 4903
161 326 8555
210 353 6401
138 394 8041
319 339 1101
267 282 8950
118 261 7183
188 293 4241
164 399 9320
162 329 7950
54 78 82
115 346 1236
152 267 2278
219 377 999
150 218 5248
261 264 3072
319 359 5983
213 239 3179
166 396 4373
134 177 4877
221 286 8061
223 261 2146
81 133 8793
121 247 7320
230 377 1457
195 222 4957
187 307 7674
57 236 2258
141 160 5490
110 125 2575
53 129 5721
11 136 5241
246 411 3057
60 243 2356
74 379 3343
13 97 6958
136 309 1391
121 127 1754
321 333 4292
9 107 8106
245 311 5812
360 386 5806
50 261 3472
261 286 5041
126 379 5050
162 222 9017
155 239 6600
153 301 4940
211 261 9162
94 133 3278
29 38 5699
114 357 671
186 335 2846
111 333 7121
114 225 1279
120 295 5081
261 388 9391
139 152 941
71 272 1273
194 261 7184
181 399 208
406 420 4773
250 415 1456
372 410 9065
108 292 7140
210 371 3117
219 373 5204
111 362 7839
284 410 8048
261 283 9033
119 229 3643
41 88 5616
66 291 1019
230 266 8272
63 261 9069
2 404 3820
34 328 5696
122 139 2215
137 237 2516
14 261 3972
1 141 388
306 407 2639
17 419 7773
47 88 4335
83 306 8570
109 189 8950
161 261 9304
87 255 5394
336 398 146
161 185 5463
35 283 4158
48 342 7416
178 248 9803
180 244 9682
364 410 3570
261 310 7865
214 287 3137
84 160 7998
251 368 5275
203 404 5730
102 316 1045
15 131 5907
46 193 3576
43 170 8306
115 206 5991
139 366 1186
81 286 9325
166 257 8798
261 298 8551
192 226 8358
33 388 4902
19 220 3944
230 262 554
129 356 1297
59 270 6700
209 368 5622
142 261 442
30 203 1496
279 330 77
30 273 4113
102 140 8054
365 413 6693
163 307 2728
136 291 1844
261 303 4877
144 359 4617
2 261 2043
34 299 2527
201 366 8004
1 157 59
236 247 2202
222 356 9899
117 377 5562
18 261 2818
51 159 6137
51 164 6892
369 401 3198
204 292 5538
261 407 3554
253 377 734
21 71 6201
179 261 1712
222 224 795
190 295 4728
69 351 9274
126 230 9477
23 246 3106
143 284 4779
408 420 1611
261 404 8796
198 261 8897
184 396 669
54 261 3674
139 243 5191
168 264 4482
192 261 6521
133 339 9119
70 326 6413
136 151 9255
33 96 9054
86 205 9217
21 342 4965
165 245 9832
42 370 5654
111 347 8353
19 405 3430
286 379 9690
58 204 3731
169 389 8890
133 403 191
261 280 9610
261 387 5236
173 182 5878
1 126 6063
186 410 6939
126 337 3239
387 399 6031
261 308 4767
5 198 1081
34 366 638
74 415 2863
87 410 6593
177 298 3847
261 337 7350
164 339 658
217 238 2892
116 341 992
67 355 2507
303 385 544
81 268 2869
183 198 9712
230 324 7265
155 325 9394
388 407 7874
261 381 3204
79 163 8770
30 93 4333
190 261 707
261 329 4535
117 226 2071
140 241 1504
53 234 8273
217 261 572
132 348 4225
97 248 5381
111 203 9106
261 284 7198
48 83 8615
367 378 2592
22 73 6147
96 347 9118
4 51 2527
108 414 6132
113 210 7694
234 362 2741
93 164 20
59 334 7087
20 205 3728
84 298 9422
5 271 8037
255 261 147
83 398 9752
162 340 267
16 289 4529
261 355 2332
68 339 6003
6 251 2396
40 372 2599
272 360 7586
121 170 8717
97 219 8121
156 198 9901
107 261 9565
251 318 3138
190 220 5094
237 292 647
36 100 61
332 353 9391
261 322 3353
203 299 8360
261 371 315
179 408 9829
52 401 8962
356 390 5135
261 300 2220
6 384 6318
70 314 7378
261 282 4392
261 413 7940
321 419 7641
87 145 1065
229 360 93
64 196 7054
324 353 3776
57 332 945
261 331 5955
151 286 1439
35 209 4154
217 353 3626
182 328 7003
120 338 7666
261 414 3553
224 381 1912
299 395 576
106 149 6539
38 213 9091
19 41 9093
274 351 201
121 162 2542
116 268 9562
89 267 1580
258 389 1237
187 391 76
147 310 1797
71 264 7283
16 102 5045
98 218 4146
297 312 5864
184 302 1608
129 341 4244
61 261 8610
321 323 1329
138 201 3111
90 261 1577
22 202 7116
120 403 809
249 330 813
1 159 3353
46 226 9844
134 298 6809
243 326 6693
12 223 8924
5 324 6455
109 151 414
137 277 5126
125 397 1042
47 115 6127
4 68 7570
230 325 9788
214 345 7241
3 97 3667
20 283 9738
316 404 4771
124 282 5245
56 216 2966
207 363 6173
137 199 6728
216 373 328
78 216 6029
289 362 9173
216 281 726
117 320 5896
94 215 9047
142 399 6053
208 297 636
41 105 8920
355 377 9499
32 144 2047
117 386 6471
54 63 3869
153 232 2250
32 128 6141
317 422 9140
82 195 948
221 248 2494
71 286 2102
192 323 7929
354 410 3759
31 80 1549
216 236 9454
292 305 4117
113 188 6362
130 416 9087
98 130 3575
277 304 8331
231 376 6884
78 403 2301
216 267 5033
216 258 451
328 397 3943
277 408 3815
11 240 532
139 217 8550
211 264 5063
101 328 4975
35 154 9786
266 404 7951
80 391 3245
1 36 7571
54 288 5292
129 199 4780
327 417 9122
122 216 7627
214 259 3580
155 216 5838
168 181 1254
411 420 4993
347 420 8850
314 346 9532
13 366 485
80 143 5977
136 201 8431
69 137 2905
198 391 8949
82 207 1840
216 346 2687
97 216 7952
158 234 1151
19 234 4276
128 318 5655
110 421 6971
148 334 8642
100 294 6653
76 128 9648
162 259 20
331 351 4101
162 174 9718
151 226 4159
66 163 1635
223 421 3452
164 296 9640
62 250 568
295 309 2082
355 418 5433
216 268 5240
249 334 5934
33 141 4095
311 366 9998
159 381 8982
321 345 3526
6 39 1151
124 153 4864
217 264 7277
209 318 9342
114 216 6456
60 391 958
216 354 6547
281 362 4194
16 33 5172
349 411 3100
92 220 3203
329 411 5756
181 325 1116
56 391 6506
3 130 7389
37 375 9464
293 394 2032
37 89 3718
93 296 9857
114 125 1606
216 318 257
17 23 3141
5 412 7256
286 329 7602
98 108 3283
108 376 3717
49 100 4230
69 294 8364
144 380 7280
323 415 4735
68 416 5562
365 421 1430
137 343 5460
45 209 4920
347 397 9625
75 335 5861
15 398 7997
73 257 8543
38 301 540
310 417 9042
27 216 5475
379 393 592
169 300 3487
12 216 8029
7 400 533
104 318 6521
14 113 1724
45 59 1920
175 204 2419
265 400 4224
195 378 3574
50 201 4578
233 281 7340
51 295 1876
258 334 3534
204 327 3094
39 160 4776
96 345 567
89 164 9244
66 122 2532
112 390 3214
142 269 3780
145 157 7269
133 268 4244
62 216 5100
92 297 863
20 264 2856
90 243 580
43 373 7504
250 307 3898
216 420 21
266 274 1456
195 270 5707
27 115 9411
304 346 9894
398 412 4822
232 319 2267
148 278 3714
136 361 340
44 105 6661
63 252 6055
81 260 3306
229 376 3386
216 287 658
73 408 9558
240 394 6665
8 219 6771
83 148 5069
216 248 4819
259 358 2413
254 359 7503
328 372 6238
262 359 3502
173 272 4624
182 260 4398
136 240 3807
345 420 2490
210 327 1933
288 298 7810
170 266 3312
156 292 2372
170 354 1371
216 357 7018
14 386 9814
188 216 9036
139 420 7219
22 308 1983
101 216 247
184 238 9508
120 353 892
56 118 20
216 271 7929
269 310 2553
48 146 6093
50 216 9581
128 216 1560
3 394 2620
109 350 7159
10 387 8213
176 366 7368
29 344 8738
206 300 5032
69 183 2473
311 411 9290
54 179 8047
342 408 5496
124 269 6111
5 143 9016
216 288 1026
206 311 1481
30 340 2295
89 420 3622
125 402 4395
216 293 6794
131 141 3823
116 242 7596
132 345 3440
8 172 3292
148 201 9751
299 329 7263
184 197 4572
78 395 203
173 188 1566
85 130 1376
216 410 8689
216 305 2153
100 193 9224
159 328 2119
90 228 6091
216 309 3460
78 292 1243
216 219 7910
213 409 4894
57 221 1987
185 234 8198
71 298 3124
76 140 4710
100 406 8383
62 297 1615
170 391 8797
115 216 1407
48 93 8892
18 123 6029
159 364 7523
52 153 7587
100 286 3687
93 331 8082
216 377 61
187 266 206
21 355 1825
226 236 1387
22 411 5232
29 149 1719
192 365 6143
216 299 5858
182 194 683
46 284 6742
216 284 2469
113 372 8469
108 194 2126
379 384 7831
50 172 8855
2 227 7774
81 391 4492
39 262 4785
49 218 8496
140 216 4735
82 153 1934
20 288 8736
115 258 8242
5 402 5861
216 255 2298
7 298 6954
53 178 2011
11 223 185
92 202 1055
111 216 5970
40 87 3937
186 331 3644
55 125 5163
216 344 752
222 408 2562
216 362 3224
61 115 4353
88 216 5016
32 248 9370
216 366 5856
293 360 5295
263 384 1573
140 218 3925
354 355 9568
183 251 8104
68 413 670
99 391 5722
109 368 8986
216 300 3024
216 323 5903
250 383 6762
45 259 8957
75 408 666
136 216 2584
156 184 1813
21 394 2036
193 319 7316
45 166 2884
216 385 8179
216 331 8271
176 326 4671
107 385 7722
319 420 2381
21 339 4481
40 139 9988
139 299 3559
309 342 5702
20 54 8841
129 415 209
275 315 8302
125 323 3749
161 389 6008
76 149 2793
289 385 709
188 359 5521
212 221 1351
54 269 9317
49 362 9874
36 315 8851
57 216 3284
97 134 3032
76 371 9131
25 186 5803
160 241 9365
140 233 1132
216 398 7517
13 285 5624
181 408 4403
320 388 4459
143 297 1235
24 130 9346
4 422 2495
142 168 1795
216 393 3455
41 260 4402
136 258 7717
157 177 1189
64 178 7685
276 331 7799
7 98 7220
154 224 5790
347 377 4510
287 418 3087
138 339 3894
88 383 4439
20 60 7879
110 165 6723
272 356 5029
14 414 1239
121 160 8226
51 165 3730
35 137 9238
328 354 7475
144 171 5731
227 418 7887
46 211 5819
253 372 7414
296 363 9992
85 209 5601
53 95 4171
282 303 1967
95 180 5934
32 178 2301
132 197 8936
340 408 9006
195 211 1779
91 231 2456
294 375 4676
124 178 1116
170 178 6817
314 379 1126
81 421 6048
195 409 192
315 333 1171
217 404 240
160 267 1183
102 129 295
91 178 2400
158 178 6242
39 40 7181
147 338 7847
41 344 5885
178 249 6067
255 384 9802
303 368 6289
88 115 1409
155 205 3417
178 279 490
75 207 2839
108 159 5394
21 399 7686
70 178 3926
34 392 4940
103 353 3532
79 178 9631
87 140 9789
125 165 5174
117 235 6655
76 256 9720
305 419 2411
5 89 6958
170 309 3649
41 209 4864
64 82 1849
105 406 1294
178 295 457
17 106 7076
59 178 8573
165 228 1502
59 206 3178
266 355 2155
41 285 7223
236 329 3491
140 178 616
118 354 1605
163 187 2212
247 344 219
185 282 9623
178 324 3195
178 264 9633
20 178 4104
178 372 8603
50 349 7170
17 376 1288
76 82 1651
44 179 6495
133 183 2364
72 198 2251
130 317 2758
265 380 9994
67 84 9744
92 187 8842
219 262 4660
8 98 3373
114 265 2051
174 319 3187
170 271 8763
114 178 8820
51 381 1115
1 69 7039
49 420 6172
191 299 5919
52 222 5323
176 190 4308
361 406 1854
13 162 6638
95 153 9072
119 241 9546
50 332 290
265 287 9393
119 178 660
172 365 396
253 298 5466
242 411 4575
67 272 7735
220 316 9415
214 238 1548
262 283 2992
111 172 4843
133 415 1238
131 184 3202
309 353 1127
342 413 6177
255 311 3163
329 399 763
142 382 1195
26 422 2737
15 178 5537
107 129 3224
178 196 921
49 115 133
166 246 4826
115 237 7552
211 213 3513
233 270 4535
6 24 4336
12 178 1967
215 297 1835
143 357 3878
166 178 1694
94 290 7169
83 207 4028
178 301 9089
107 420 5694
31 89 6601
89 330 5778
37 99 8166
378 399 6789
12 78 6553
23 410 2036
278 351 520
90 198 1028
31 178 783
240 279 159
208 235 263
21 195 1051
247 313 9632
62 178 3278
216 242 4211
144 370 9914
8 142 3826
44 99 8567
133 326 505
178 420 2518
165 202 644
82 126 2127
38 271 2488
159 250 3159
178 246 6093
294 406 7682
178 229 2592
178 238 7647
50 236 912
202 364 3642
132 178 3857
178 242 7893
134 390 3364
178 389 4279
107 167 5841
111 285 3797
151 229 2507
76 241 7523
340 387 7287
