100000 100000
2 276 99898
2 172 99896
2 249 99903
2 32 99686
1 45529 82287643
1 88701 115451490
2 1 99721
2 40 99747
2 44 99727
2 187 99777
2 223 99911
2 172 99894
2 53 99886
2 193 99907
2 139 99749
2 132 99939
2 315 99920
2 56 99985
1 34692 904895696
2 347 99948
2 127 99763
2 263 99840
2 107 99933
2 1 99644
2 172 99991
2 300 99932
2 360 99998
1 71103 526374812
2 263 99867
1 35761 836003583
2 156 99921
2 4 99871
2 173 99988
2 20 99751
2 167 99753
2 103 99747
1 18168 199774245
2 51 99841
2 191 99964
2 45 99807
2 105 99807
2 25 99728
2 118 99979
2 176 99987
2 177 99770
2 17 99991
2 113 99984
2 39 99937
2 69 99903
2 167 99970
2 160 99775
2 164 99845
2 320 99957
2 95 99834
2 1 99773
2 131 99811
2 232 99854
1 48962 490950902
2 334 99986
2 67 99704
1 14715 699806217
1 41361 842771234
2 81 99889
2 23 99603
2 207 99853
2 9 99829
2 82 99850
2 100 99996
2 207 99976
2 27 99659
2 119 99752
2 29 99939
2 257 99920
2 121 99706
2 269 99906
2 206 99985
2 7 99884
1 12943 976949903
2 181 99934
2 133 99834
1 64276 105605802
2 69 99886
2 78 99986
1 85539 387104801
1 96780 688733924
1 50819 364106746
1 70601 938536321
2 211 99980
1 65064 832434023
2 9 99692
2 158 99969
2 2 99777
2 135 99896
2 227 99883
2 78 99682
2 91 99799
1 44019 831432574
2 146 99972
2 183 99865
2 230 99816
2 10 99752
2 224 99998
2 75 99726
2 37 99646
2 150 99845
2 35 99899
2 98 99720
2 103 99829
2 45 99732
2 315 99928
2 130 99967
2 14 99783
2 32 99709
2 356 100000
1 34765 148583069
2 297 99995
2 168 99880
1 81426 574870834
2 44 99923
2 4 99950
2 248 99908
2 3 99856
2 39 99903
2 319 99949
2 239 99939
2 287 99912
2 125 99847
2 199 99833
2 216 99937
2 73 99778
2 309 99908
1 16440 670074759
2 8 99756
1 54639 616295561
2 332 99947
2 357 99981
2 17 99680
2 165 99877
2 170 99845
2 5 99745
2 184 99997
2 75 99653
2 338 99915
2 243 99965
2 231 99938
2 299 99966
2 5 99728
2 65 99836
2 15 99739
1 48178 481293181
2 55 99807
2 23 99606
2 134 99897
2 10 99773
2 179 99990
2 6 99882
2 247 99849
1 31419 460861619
2 346 99981
2 151 99774
2 116 99952
2 24 99825
2 27 99732
2 134 99872
2 84 99689
2 116 99762
2 140 99900
2 7 99657
2 277 99890
2 363 99950
1 3584 13139920
2 200 99868
2 326 99960
2 276 99951
2 128 99870
2 330 99963
2 42 99628
2 62 99653
1 53859 759601932
2 273 99918
2 135 99770
2 125 99939
2 296 99999
2 35 99631
2 185 99895
2 94 99947
2 123 99970
2 95 99671
2 204 99989
2 32 99678
2 7 99990
2 127 99848
2 6 99830
2 198 99913
2 156 99885
1 54960 567562517
1 60568 551494397
2 8 99741
2 309 99910
2 198 99833
2 24 99871
2 116 99919
2 76 99955
2 129 99783
2 136 99996
2 41 99828
2 382 99967
2 15 99843
2 280 99875
2 8 99950
1 13476 123127851
2 290 99970
2 20 99745
2 78 99905
2 111 99811
2 220 99904
2 143 99864
2 396 99983
2 74 99724
2 296 99911
2 324 99999
2 136 99823
2 111 99871
2 146 99966
2 24 99736
2 13 99876
2 348 99938
2 139 99945
2 94 99770
2 86 99956
2 238 99845
2 134 99891
2 126 99946
2 62 99855
2 21 99779
2 156 99859
2 207 99799
2 152 99967
1 15976 486014581
2 155 99894
2 36 99963
2 293 99882
2 23 99964
2 211 99989
1 79949 443331523
2 21 99726
2 99 99860
2 61 99897
2 352 99933
2 280 99926
2 185 99826
2 25 99969
2 17 99968
2 66 99859
2 34 99779
2 230 99856
2 146 99750
2 227 99917
2 269 99919
2 37 99815
2 21 99617
2 360 99971
2 52 99972
2 85 99982
2 101 99746
2 115 99807
2 97 99942
2 171 99781
2 151 99892
2 281 99918
2 27 99629
2 219 99949
2 5 99714
1 32827 61875867
2 392 100000
2 166 99775
2 92 99693
2 171 99875
2 254 99920
2 410 99993
2 58 99961
2 109 99694
2 116 99772
2 195 99957
2 185 99980
2 4 99620
2 259 99972
1 74052 560684666
2 32 99834
2 100 99982
2 110 99863
2 27 99792
2 85 99831
2 202 99856
2 199 99775
2 158 99967
2 317 99915
2 91 99916
2 40 99861
2 74 99832
1 77428 947967369
1 85066 244070562
1 35286 749202643
2 74 99654
1 60058 924158127
2 196 99877
2 279 99870
2 48 99695
2 7 99861
2 269 99976
2 113 99827
2 10 99916
2 147 99871
2 201 99888
2 168 99805
2 242 99894
2 29 99807
2 173 99778
2 69 99660
2 306 99906
2 90 99954
2 303 99947
2 215 99974
2 135 99741
2 181 99858
2 124 99941
2 168 99910
2 24 99972
1 67274 284036250
2 19 99671
2 165 99976
2 68 99803
2 215 99840
2 40 99982
2 247 99859
1 38537 789650477
2 55 99711
2 181 99865
2 225 99920
2 36 99787
2 55 99949
2 162 99804
2 11 99975
2 2 99955
2 169 99867
2 316 99911
2 225 99866
2 129 99947
2 61 99788
2 33 99680
2 174 99809
2 274 99887
1 31746 128759562
1 90454 559198045
2 74 99697
2 156 99737
2 162 99911
2 154 99759
2 146 99975
2 39 99703
2 74 99669
2 6 99883
2 46 99839
1 69894 797303793
1 39785 157078903
2 301 99878
2 143 99755
2 113 99936
2 112 99835
2 151 99749
2 33 99757
2 322 99899
2 90 99996
2 109 99744
2 154 99736
2 208 99980
2 81 99663
2 82 99813
2 6 99732
2 219 99968
2 179 99855
2 139 99985
1 46868 378644517
2 150 99957
2 53 99964
2 230 99998
2 30 99704
2 144 99977
2 173 99913
1 96182 528330612
1 65229 552649601
2 185 99846
2 58 99813
2 283 99883
2 151 99813
2 77 99861
2 150 99933
2 181 99768
2 92 99785
2 19 99644
2 151 99896
2 179 99957
2 2 99948
2 58 99823
2 59 99860
2 209 99863
2 285 99931
2 85 99996
2 25 99861
2 250 99847
2 106 99769
2 240 99917
1 72922 247637663
2 281 99900
2 155 99945
2 87 99710
2 94 99968
2 56 99769
1 28359 641150210
2 172 99965
2 68 99798
1 21797 556044953
2 255 99955
2 411 99988
2 136 99954
2 15 99921
2 305 99962
2 16 99705
2 138 99779
2 152 99936
2 2 99668
2 52 99889
2 58 99739
2 152 99837
2 87 99832
2 267 99879
2 10 99933
2 63 99858
2 72 99771
2 35 99935
2 50 99708
2 72 99872
1 71848 628047246
2 200 99804
2 63 99692
2 245 99918
2 168 99797
2 30 99739
2 92 99927
2 275 99960
2 295 99955
2 11 99867
2 6 99760
2 143 99750
2 81 99835
2 142 99976
2 3 99988
2 6 99595
2 40 99921
2 14 99950
2 240 99865
2 127 99817
2 114 99894
2 76 99839
2 341 99927
2 51 99937
2 141 99777
2 34 99960
1 46301 161356202
1 48004 344751817
1 57421 562250299
2 130 99933
2 238 99940
2 145 99944
2 236 99931
2 340 99986
2 26 99717
2 42 99728
2 211 99834
2 298 99913
2 10 99772
2 34 99690
2 2 99726
2 52 99925
2 7 99825
2 140 99994
2 115 99822
1 69851 297573702
2 118 99964
2 86 99783
2 209 99851
2 310 99994
2 96 99772
2 107 99946
2 232 99825
2 73 99971
2 265 99953
2 47 99637
2 358 99961
2 129 99887
2 249 99849
1 29981 902659104
2 120 99914
2 1 99814
2 87 99738
2 64 99936
2 12 99952
2 298 99933
2 88 99694
2 375 99979
2 15 99819
2 231 99968
2 87 99932
1 58898 100035844
2 275 99857
1 27226 616191311
2 29 99725
2 333 99951
2 236 99814
2 134 99986
1 67674 283699843
2 216 99970
2 126 99974
2 8 99782
2 188 99846
2 116 99936
2 76 99697
2 130 99822
2 87 99833
2 63 99642
1 86884 460976371
2 17 99790
1 31078 741224717
2 43 99907
2 307 99996
2 7 99820
1 20414 156650235
2 79 99892
2 78 99971
2 362 99983
2 73 99991
2 237 99889
2 198 99869
2 111 99816
2 176 99882
2 181 99825
2 191 99870
1 18007 881692600
2 172 99947
2 64 99884
2 119 99962
2 110 99715
2 199 99920
2 202 99819
2 25 99909
2 168 99982
2 227 99956
2 113 99781
2 246 99833
2 76 99821
2 140 99996
1 59060 217997207
2 234 99976
2 142 99805
1 66256 723201893
2 32 99905
2 148 99880
2 80 99735
2 67 99882
2 134 99790
2 204 99982
2 337 99970
2 243 99854
2 193 99798
2 32 99821
1 41598 782785551
2 56 99868
2 50 99852
2 43 99788
2 117 99794
2 172 99998
2 196 99883
1 66176 69131851
1 8772 581145728
2 224 99972
2 11 99595
2 293 99945
2 12 99983
2 166 99918
2 80 99821
2 25 99710
2 112 99993
2 46 99852
2 405 99982
2 23 99882
1 30655 563022194
2 85 99825
2 280 99988
2 145 99791
2 20 99961
2 379 99982
2 320 99930
2 58 99647
2 142 99913
2 259 99920
1 28373 698875433
2 406 99989
2 46 99875
2 17 99643
2 173 99904
2 88 99893
2 3 99910
2 346 99948
2 301 99887
2 84 99787
2 169 99824
2 11 99783
2 169 99811
2 258 99864
1 32121 742839866
2 139 99748
2 71 99647
2 201 99983
2 316 99932
2 129 99986
2 258 99923
1 97279 130348798
2 289 99929
2 129 99930
2 251 99865
2 260 99895
2 138 99957
2 38 99946
2 153 99802
2 82 99916
1 66151 866212468
2 53 99913
2 285 99902
2 36 99651
2 105 99955
2 216 99991
1 19649 258776262
2 46 99911
2 27 99993
2 66 99934
2 144 99819
2 103 99709
2 30 99742
2 291 99922
2 320 99944
2 72 99826
1 60105 822496119
2 232 99991
2 15 99780
2 181 99924
2 375 99999
2 254 99900
2 39 99695
2 52 99700
1 39013 247202190
2 87 99778
2 59 99835
2 46 99808
2 285 99861
2 38 99723
2 23 99843
2 213 99930
2 34 99750
2 13 99842
2 20 99729
2 69 99674
2 155 99868
2 72 99873
2 130 99788
2 182 99894
2 23 99754
2 50 99674
2 285 99894
2 159 99775
1 51748 217059575
2 1 99774
2 173 99950
2 146 99764
2 74 99899
2 5 99681
2 203 99871
2 177 99962
2 170 99994
1 88597 933660555
2 109 99914
2 195 99826
2 36 99955
2 235 99834
2 115 99918
2 138 99721
2 174 99944
2 19 99959
1 1718 926496652
2 345 99997
2 126 99849
2 334 99943
2 8 99900
2 30 99653
2 315 99965
2 198 100000
2 144 99847
2 80 99793
2 37 99748
2 14 99676
2 53 99972
2 122 99934
2 89 99758
2 107 99704
2 158 99874
2 26 99891
2 164 99888
2 144 99812
2 98 99901
2 59 99943
2 23 99920
2 106 99755
2 86 99696
2 9 99876
2 20 99744
2 243 99857
2 186 99878
1 91831 229080501
2 176 99995
1 64259 266659831
2 130 99856
2 310 99902
2 111 99875
2 90 99885
2 228 99850
1 69599 546205633
2 252 99922
2 202 99789
2 230 99828
2 56 99953
2 22 99806
2 63 99861
2 238 99869
2 5 99735
2 235 99881
2 152 99913
2 152 99999
1 41279 378876380
2 102 99782
2 225 99934
2 76 99659
2 79 99738
2 68 99653
2 4 99669
2 116 99965
2 181 99831
2 285 99981
2 82 99876
2 54 99839
2 119 99911
2 107 99745
1 16821 663845135
2 46 99679
2 42 99944
2 80 99900
2 106 99961
2 234 99919
2 110 99975
1 77824 398929113
2 156 99828
2 254 99964
2 330 99978
2 193 99940
2 11 99869
2 153 99813
2 271 99937
2 305 99957
2 122 99778
2 322 99947
2 210 99998
2 11 99906
2 151 99848
2 90 99778
1 82800 779963463
2 62 99674
2 167 99796
2 341 99923
1 6771 795133275
2 177 99987
1 70691 465884686
2 13 99657
2 37 99636
2 164 99813
2 74 99828
2 32 99861
2 325 99979
2 43 99723
2 116 99831
1 56278 438956101
2 112 99895
1 20452 133825921
2 12 99964
2 207 99933
2 21 99704
2 32 99697
2 48 99627
2 16 99974
2 110 99822
2 106 99968
2 208 99787
2 118 99900
2 97 99976
2 5 99972
2 20 99928
2 54 99692
2 179 99931
2 248 99913
2 83 99663
2 22 99771
2 85 99881
2 4 99745
1 52182 214184487
2 307 100000
2 196 99849
2 59 99822
2 234 99969
2 219 99959
2 48 99684
2 202 99941
2 250 99961
2 25 99955
2 97 99715
2 143 99831
2 108 99736
2 151 99745
2 304 99942
2 7 99855
1 69340 16513169
2 42 99727
2 145 99898
2 71 99975
2 274 99988
2 233 99958
2 135 99892
2 202 99892
2 169 99828
2 70 99878
2 76 99669
2 124 99805
2 188 99943
2 164 99940
2 53 99959
2 384 99994
2 33 99667
1 27575 702691980
2 86 99683
2 74 99908
2 74 99954
2 121 99718
2 301 99977
2 125 99976
2 74 99892
2 154 99980
2 242 99914
2 158 99985
2 206 99968
2 250 99930
2 268 99847
2 203 99884
2 18 99594
2 280 99950
2 130 99963
2 21 99720
2 58 99835
1 41970 282960481
2 156 99978
2 99 99701
2 355 99953
2 125 99803
2 41 99768
2 235 99848
2 37 99893
2 15 99745
2 8 99696
2 238 99853
2 324 99997
2 124 99863
2 131 99873
2 23 99834
2 145 99725
2 103 99842
2 201 99862
2 20 99890
2 48 99891
2 50 99734
2 132 99731
2 185 99840
2 126 99777
2 339 99969
2 138 99929
1 7743 275136142
2 77 99956
2 165 99772
2 289 99950
2 61 99964
2 78 99828
2 260 99881
2 164 99842
2 26 99921
2 126 99862
2 215 99987
2 191 99855
2 26 99871
2 84 99858
1 24423 621011540
2 195 99955
2 16 99735
2 23 99669
2 344 99996
2 198 99859
1 38703 784647441
2 13 99925
2 221 99975
2 5 99599
2 211 99874
1 87286 853147615
2 150 99914
2 132 99715
2 171 99928
2 61 99820
1 96258 999844394
2 254 99866
2 28 99654
2 82 99807
2 301 99888
2 181 99971
2 23 99925
2 332 99931
2 87 99847
2 74 99997
2 16 99951
1 3916 147412792
2 1 99951
2 25 99835
2 36 99628
2 15 99832
2 348 99991
2 215 99793
2 120 99927
2 133 99960
2 280 99924
2 140 99965
2 194 99953
2 25 99975
2 137 99842
2 287 99955
2 172 99788
2 54 99640
2 169 99834
2 226 99809
2 237 99875
2 320 99928
2 289 99866
2 97 99797
2 243 99878
2 127 99715
2 221 99914
2 21 99809
2 2 99702
2 106 99718
2 89 99757
2 66 99806
2 81 99718
2 170 99876
2 228 99852
2 390 99982
2 32 99898
2 9 99851
2 87 99801
2 218 99848
2 289 99886
2 282 99864
2 60 99917
1 66854 919854877
2 104 99913
2 309 99983
2 137 99764
2 72 99845
2 73 99738
2 138 99726
2 32 99746
1 27978 82093338
2 136 99834
1 51492 919132012
2 9 99784
2 163 99953
2 63 99673
2 44 99982
2 40 100000
2 65 99999
2 22 99955
2 220 99884
2 158 99925
2 260 99938
2 49 99933
2 65 99891
1 68840 34686300
2 228 99993
2 137 99768
2 71 99705
1 59797 126128827
2 25 99862
2 332 99958
2 94 99871
2 214 99808
2 82 99980
2 293 99935
1 30188 200839599
2 212 99830
2 266 99902
2 378 100000
2 118 99766
2 27 99970
2 239 99856
2 237 99931
2 71 99886
2 31 99990
2 223 99799
2 18 99649
2 250 99858
2 130 99758
2 258 99904
2 120 99952
2 41 99756
2 92 99955
2 211 99901
2 172 99843
2 224 99845
2 294 99879
2 85 99722
2 25 99731
2 84 99857
2 161 99878
2 150 99983
2 133 99873
2 70 99654
2 250 99883
2 176 99990
2 69 99830
2 161 99916
2 115 99843
2 13 99880
2 257 99979
2 304 99957
2 83 99732
2 258 99879
2 60 99918
2 135 99888
1 87291 155072676
2 56 99960
2 14 99702
2 169 99975
2 81 99916
2 69 99967
2 126 99992
2 285 99918
2 157 99994
2 81 99823
2 39 99759
2 262 99907
2 98 99900
2 132 99821
2 55 99972
2 221 99805
2 305 99946
2 130 99710
2 84 99777
2 96 99729
2 216 99844
2 25 99737
2 202 99804
2 131 99726
1 91412 31249376
1 61789 39610022
2 230 99877
2 284 99970
2 110 99936
1 40925 238659870
2 232 99822
2 190 99930
2 172 99810
2 75 99877
2 123 99988
2 75 99815
2 321 99992
2 158 99843
2 131 99764
2 235 99921
2 247 99940
2 60 99774
2 82 99986
2 139 99958
2 288 99881
2 16 99776
1 95125 703650560
2 62 99727
2 255 99929
2 239 99950
2 174 99968
2 70 99937
1 47035 359721812
2 102 99970
2 59 99866
1 51425 816794759
2 151 99907
2 365 99975
2 75 99695
2 62 99728
2 32 99652
2 109 99937
2 176 99755
2 166 99783
2 285 99963
2 277 99872
2 363 99981
2 104 99889
2 41 99976
2 395 99991
2 123 99730
2 376 99992
2 68 99877
2 260 99923
2 40 99638
2 4 99918
1 35170 567877650
2 158 99997
2 166 99795
2 105 99911
2 70 99827
2 156 99959
2 87 99999
2 276 99980
2 61 99637
2 19 99610
2 146 99868
1 38306 385420652
2 292 99900
2 49 99785
2 341 99966
1 19214 438969216
1 36947 225845810
2 17 99899
2 253 99854
2 127 99896
2 78 99779
2 78 99752
2 63 99843
2 363 99998
2 82 99803
2 404 99991
2 254 99837
2 49 99904
2 336 99937
2 15 99877
2 139 99770
2 27 99862
2 30 99925
2 53 99858
2 160 99843
2 195 99954
2 311 99976
2 245 99969
2 60 99927
2 304 99921
2 409 100000
2 78 99976
2 111 99726
2 189 99864
2 23 99966
2 174 99918
2 107 99702
2 77 99879
1 28798 493587379
2 267 99977
2 53 99925
2 340 99999
2 121 99908
1 70560 9857356
2 67 99644
2 307 99904
2 84 99980
1 44740 856337113
2 114 99778
2 292 99945
2 18 99620
1 46988 967782505
1 90417 653144075
1 32487 371533674
2 55 99680
2 73 99844
2 66 99675
2 32 99858
2 63 99705
2 81 99787
2 50 99951
2 188 99775
2 230 99899
2 89 99734
2 107 99889
2 104 99681
2 325 99954
2 65 99716
2 175 99947
2 184 99826
1 44192 605991072
2 28 99870
2 82 99801
2 201 99891
2 201 99913
2 154 99743
2 16 99772
2 247 99953
2 298 99897
2 93 99885
2 36 99804
2 10 99630
2 20 99716
2 164 99822
2 201 99965
2 77 99873
2 219 99975
2 67 99975
2 315 99894
2 2 99687
2 334 99956
2 79 99975
1 62872 714395604
2 39 99912
2 83 99959
2 145 99817
2 178 99994
2 104 99735
2 79 99864
2 75 99836
2 170 99775
1 99992 995997683
2 114 99698
2 121 99814
2 152 99848
2 236 99875
1 37627 266234593
2 55 99920
2 194 99971
2 165 99890
2 192 99952
2 277 99949
2 359 99958
2 117 99998
2 30 99633
2 199 99786
2 30 99714
2 232 99898
2 96 99920
2 159 99901
2 28 99669
1 61487 40279534
2 359 99938
2 38 99902
2 41 99625
2 3 99984
2 226 99852
2 47 99799
2 126 99796
2 327 99912
2 243 99831
2 185 99936
2 93 99917
2 51 99747
2 215 99869
1 4397 287055456
2 137 99873
2 17 99621
2 361 99980
2 314 99954
2 109 99800
2 52 99942
2 80 99984
2 82 99975
2 6 99678
2 59 99788
2 8 99999
2 47 99636
2 161 99915
2 154 99952
2 25 99928
2 91 99735
2 184 99947
1 14282 568924033
2 72 99858
2 18 99874
2 79 99774
2 111 99974
2 44 99861
2 268 99913
2 232 99995
2 44 99762
1 45719 867706503
2 102 99964
2 101 99681
2 26 99897
2 88 99955
2 138 99994
1 30238 508846677
2 125 99878
2 130 99742
2 214 99875
2 200 99799
2 160 99847
2 86 99678
2 130 99872
2 114 99814
1 86021 137914380
2 193 99914
1 56447 504371072
1 22038 619476004
2 265 99889
2 105 99816
2 212 99861
2 17 99724
2 95 99749
2 59 99760
2 31 99972
2 51 99634
2 66 99711
2 17 99636
2 285 99868
2 232 99845
2 111 99959
2 272 99869
2 72 99651
2 1 99723
2 2 99926
2 29 99786
2 85 99900
2 353 99958
1 15484 118155806
2 40 99803
2 142 99749
2 294 99906
2 342 99985
2 292 99908
2 57 99887
2 18 99941
2 43 99853
2 133 99959
2 260 99987
2 135 99825
2 15 99827
2 194 99787
2 90 99934
1 75439 654527839
1 72588 848907267
1 29045 336074017
2 29 99610
2 273 99903
1 67975 539578192
2 209 99994
2 168 99764
1 98360 510811699
2 315 99978
2 54 99743
2 157 99858
1 98154 195423009
2 233 99978
2 131 99799
2 181 99869
2 44 99946
2 229 99868
2 46 99849
2 403 99988
1 30968 673100373
2 182 99934
2 21 99778
2 301 99961
2 84 99913
2 123 99955
2 131 99816
2 304 99915
2 53 99751
2 40 99934
2 275 99866
2 249 99955
2 207 99927
2 11 99654
2 163 99958
2 162 99913
1 54264 441276102
2 47 99967
2 167 99907
2 90 99774
2 15 99789
2 151 99932
2 193 99789
2 152 99974
2 380 99981
1 86473 161407955
2 213 99851
2 279 99893
2 92 99958
2 162 99917
2 105 99922
2 239 99895
2 115 99893
2 84 99919
2 274 99958
2 78 99939
2 11 99888
2 62 99901
2 54 99806
1 82209 535202396
2 82 99894
1 85974 899336272
2 213 99956
2 269 99989
2 131 99945
2 173 99818
2 95 99936
2 76 99974
2 31 99926
2 104 99827
2 171 99859
2 11 99929
2 175 99773
2 40 99840
2 5 99653
2 131 99821
2 10 99818
2 376 99975
2 91 99672
2 93 99973
2 80 99903
2 164 99826
1 73958 604541832
2 168 99929
2 12 99862
2 48 99827
2 102 99844
2 140 99882
2 178 99803
2 368 99962
1 96426 879468533
2 59 99702
2 74 99659
2 368 99986
1 26955 550044000
2 277 99957
2 41 99664
2 14 99855
2 23 99868
1 50951 881827402
1 93791 41466106
2 286 99864
2 304 99962
2 258 99950
2 55 99867
2 215 99807
2 161 99936
2 57 99870
2 163 99863
2 92 99845
2 249 99984
2 124 99752
2 51 99692
2 183 99889
2 142 99924
2 289 99867
2 204 99957
2 274 99929
2 44 99853
2 326 99968
2 134 99725
2 35 99722
2 2 99826
2 364 99944
2 108 99703
2 240 99873
2 9 99742
2 387 99981
2 272 99859
2 56 99964
2 12 99929
1 91211 901568678
2 352 99960
2 52 99924
2 123 99813
2 1 99964
2 187 99827
2 100 99761
2 65 99799
2 89 99924
2 15 99749
1 35340 295540140
2 95 99728
1 12679 40595162
2 227 99885
1 2128 547067559
2 127 99925
2 161 99808
2 96 99918
2 148 99850
2 100 99758
2 61 99766
1 12019 24742822
2 48 99814
2 186 99849
2 200 99824
2 43 99822
2 267 99943
2 161 99761
2 134 99991
2 152 99861
2 267 99923
2 327 99968
2 80 99741
2 159 99866
2 22 99636
2 365 99973
2 136 99795
2 38 99659
1 47155 714185271
2 208 99902
2 110 99833
2 91 99727
2 64 99838
2 117 99979
1 37640 848234322
2 134 99799
2 134 99913
2 275 99951
1 8346 667816512
2 140 99954
2 176 99903
2 159 99782
2 22 99822
2 97 99795
2 189 99902
2 223 99807
2 33 99756
2 113 99943
1 79304 332593805
2 185 99781
2 95 99738
2 87 99933
2 53 99898
2 72 99653
2 237 99847
2 360 99992
1 40625 803331898
2 31 99638
2 57 99641
2 325 99964
2 244 99986
2 23 99615
2 189 99880
1 72030 809499527
1 10328 47825846
2 284 99944
1 75412 760950087
2 143 99988
2 1 99659
2 207 99963
2 142 99944
2 96 99777
2 182 99787
2 278 99952
2 6 99967
2 77 99666
1 85695 79855162
2 2 99984
2 41 99783
2 22 99704
2 154 99779
2 95 99694
2 389 99983
2 345 99974
2 58 99883
1 78852 688919903
2 108 99987
2 35 99675
2 59 99912
2 23 99967
2 33 99717
2 78 99693
2 107 99990
2 102 99785
2 294 99917
2 73 99769
2 287 99976
2 115 99809
2 193 99862
2 299 99977
2 41 99643
2 25 99643
2 75 99659
2 56 99971
2 64 99982
2 136 99860
1 34668 215108326
2 345 99981
2 3 99997
2 237 99844
2 197 99785
2 71 99806
1 86945 196172737
2 62 99822
2 133 99938
2 268 99870
2 173 99773
2 15 99872
1 3985 437451936
2 137 99774
2 17 99781
2 167 99998
2 191 99893
2 61 99851
2 283 99903
2 114 99886
2 305 99978
2 90 99740
2 330 99973
2 120 99905
2 201 99966
2 16 99954
2 294 99941
2 72 99868
2 98 99915
2 234 99835
2 85 99941
2 111 99992
2 296 99942
2 23 99863
2 261 99867
2 146 99846
1 30606 542593790
2 101 99828
2 165 99901
2 102 99809
2 61 99649
2 315 99927
2 37 99693
2 45 99998
2 46 99672
2 24 99630
2 139 99778
2 126 99745
2 251 99846
2 60 99870
2 93 99848
2 194 99860
2 76 99813
2 181 99941
2 139 99885
2 112 99902
2 182 99766
2 59 99686
2 239 99896
2 186 99817
2 231 99893
1 32849 781893031
2 54 99945
2 247 99860
2 310 99943
2 35 99698
2 152 99773
2 113 99987
2 109 99804
2 161 99811
2 176 99887
2 32 99761
2 115 99820
1 85296 308707558
2 47 99927
2 261 99976
2 174 99856
2 24 99970
2 128 99730
2 302 99896
2 116 99818
2 204 99988
2 199 99789
2 117 99699
2 185 99848
2 104 99775
2 16 99816
2 203 99838
2 387 99975
2 206 99815
2 94 99842
2 46 99781
2 204 99819
2 188 99777
2 267 99960
2 37 99970
2 179 99954
2 26 99819
2 15 99735
2 49 99676
2 36 99729
2 98 99756
2 32 99724
2 21 99619
2 75 99862
2 197 99908
2 204 99817
2 231 99810
2 45 99680
2 88 99935
2 1 99733
2 105 99702
2 6 99928
2 239 99815
2 10 99695
2 252 99889
2 157 99837
2 126 99787
2 193 99794
2 288 99869
2 152 99821
2 337 99993
2 72 99667
2 135 99932
2 183 99840
2 279 99915
2 41 99886
2 19 99930
2 229 99996
2 215 99934
2 154 99929
1 10788 431707703
2 108 99853
1 2544 619342194
2 6 99800
2 138 99907
2 101 99874
2 290 99867
2 193 99912
2 176 99864
2 2 99693
1 24492 565495462
2 313 99923
2 57 99661
2 61 99968
2 28 99914
2 97 99690
2 140 99723
2 159 99935
1 42000 314545795
2 355 99973
2 11 99604
2 196 99940
