412 84666
276 328 7262
214 309 5677
115 319 2854
42 408 3036
42 279 9540
228 321 3165
113 302 3824
69 403 3622
62 172 3937
10 370 8048
175 308 4173
223 308 9721
93 172 5002
28 80 2448
63 207 8480
255 365 8533
112 123 7223
239 297 172
4 385 5647
103 193 9053
292 360 8370
191 411 1861
10 183 6919
79 375 5150
146 178 9579
24 97 9030
92 233 4654
42 342 8007
34 307 5583
210 358 5296
32 233 6754
191 312 8573
79 203 6569
298 408 1553
139 261 2287
81 359 9489
217 302 9810
25 386 1641
1 405 9231
98 309 8814
169 219 6535
198 350 1399
111 407 8798
111 152 2450
261 339 3185
47 220 9963
37 399 6862
43 278 1514
43 219 7545
16 182 724
97 368 417
34 372 9129
20 54 7702
160 233 1722
311 393 1929
233 314 9391
2 255 3393
57 359 141
111 161 9486
114 303 70
220 233 8377
233 236 2839
27 363 8983
112 372 558
329 330 2438
78 287 4854
5 12 3238
78 233 1708
220 362 3085
143 321 1525
85 232 3922
7 18 752
34 200 1295
111 402 6285
46 335 8083
342 387 4034
232 233 5713
281 312 2096
160 349 1130
382 411 420
117 276 6018
121 357 6736
243 310 1723
27 364 4602
32 377 5139
60 405 4807
233 238 1206
61 276 1827
108 312 3520
186 256 4440
122 233 6580
88 123 6110
52 297 7431
250 287 8283
154 210 5357
326 380 832
213 268 2681
295 306 2889
175 397 9754
252 367 1453
193 326 2969
95 268 8650
89 233 9610
48 73 4181
4 26 4101
337 371 833
60 94 1571
230 254 9198
73 306 3428
41 150 4854
142 385 3599
33 69 8608
160 236 6976
24 370 6752
321 325 8850
49 210 1367
233 293 9741
24 53 1502
153 233 598
288 308 7081
117 194 3081
125 268 1399
81 158 9412
82 400 8777
66 273 9476
200 408 4253
105 211 1821
72 252 7641
131 295 2229
110 168 4119
72 300 9384
231 335 5368
55 313 9711
343 374 4302
116 386 2260
75 376 8955
171 195 7249
91 118 4213
87 151 5684
150 233 4613
121 165 9456
206 214 4638
127 165 3254
79 404 3796
31 243 9543
12 32 7460
56 160 1082
124 237 7094
60 146 9910
168 180 7676
117 228 6921
285 336 1382
83 366 5995
168 291 1568
6 296 1613
140 345 2385
81 143 675
205 233 1611
233 319 2759
216 323 4545
12 367 6412
250 259 4596
169 210 2977
111 377 5876
388 403 6893
247 324 2830
133 174 4191
20 306 8095
137 221 4904
211 331 5275
192 233 4491
177 360 732
180 340 6368
172 233 3832
274 318 2402
140 360 7774
13 298 7879
110 330 9740
233 383 6453
248 385 2601
86 367 2007
233 317 344
204 392 8369
82 259 6054
8 165 6019
176 262 1006
119 406 4863
268 390 6891
141 182 6591
152 377 9467
177 341 765
90 366 9879
37 357 9827
288 310 6961
137 278 3674
76 98 262
195 394 1828
367 395 9705
75 107 147
22 379 5149
35 351 4943
90 389 560
48 180 3558
380 408 8459
180 200 7145
11 181 1904
294 328 227
311 394 1189
90 397 3931
305 356 8879
17 103 2018
345 410 1283
185 283 5902
119 190 3631
268 321 4989
71 233 8078
105 176 8907
21 145 3519
69 343 765
119 231 4997
176 402 2106
30 283 8406
97 282 3855
95 334 5751
60 103 8552
99 135 2755
124 218 2718
212 323 8166
346 354 1674
133 330 8405
5 151 2782
101 291 1406
106 386 4009
80 124 363
319 330 7062
37 196 4087
233 318 8777
275 309 8705
83 337 6729
290 370 1815
291 396 7586
188 371 4354
44 247 71
41 348 9810
134 227 3720
36 145 6047
21 165 3510
122 232 1264
85 233 1414
233 374 7266
196 373 8041
267 358 6354
104 233 3219
40 274 6839
11 340 8777
233 266 1397
64 282 4576
60 84 7971
233 357 2509
37 392 4253
31 233 6287
77 253 2407
110 253 3908
127 286 1570
187 257 5547
261 312 1013
161 233 9874
70 164 1175
78 294 1076
206 298 1531
327 373 3791
100 173 2440
223 334 5277
233 311 8700
122 364 7860
113 191 8297
274 406 3495
66 76 2564
233 288 2557
124 152 2643
90 212 5318
233 371 9242
290 344 1830
132 398 807
107 347 1529
150 304 3062
324 358 1491
65 279 8939
230 352 32
233 254 1224
123 233 3593
90 324 9176
246 341 1862
35 260 8953
186 233 9864
233 258 9024
109 411 4699
21 210 9381
109 378 4881
191 349 8989
11 233 269
4 119 8563
86 305 8880
118 147 3393
349 375 8966
26 100 6718
211 335 5431
98 377 5958
382 407 9666
83 392 7473
218 245 8571
95 173 1970
26 112 9411
95 120 3098
23 154 7755
155 165 8116
260 301 9302
257 372 683
29 410 3452
30 265 6993
137 198 9147
237 369 1204
126 195 8898
51 225 1612
256 386 9745
233 336 8248
179 265 4418
21 47 809
77 312 8113
121 235 7639
187 189 3891
132 357 1841
227 373 5766
106 362 3280
165 248 4341
298 341 1300
5 228 9975
157 233 1400
93 201 5843
122 204 8946
263 272 938
207 248 8925
305 393 8009
376 406 3728
99 218 4569
2 112 2706
57 300 5566
164 221 4419
106 359 3253
166 296 6247
137 387 6700
24 310 6858
93 330 4567
58 230 8047
67 171 5938
273 339 4763
233 367 7479
152 320 4947
60 83 1892
190 277 1930
127 233 2425
249 370 6075
130 182 1252
132 276 6004
203 303 7800
21 281 1749
164 306 9975
233 406 6532
57 113 9108
233 380 2315
127 308 6183
198 363 6397
277 382 5298
317 323 8403
70 134 5798
233 410 2170
151 304 478
62 182 7200
164 231 9557
163 235 5132
267 386 5069
111 233 7764
125 351 5641
149 230 6615
188 294 6399
87 234 5925
177 357 4665
77 273 2858
186 292 2758
20 338 7916
50 387 6806
39 288 8256
159 372 3782
151 193 5056
171 344 8218
39 203 1790
387 405 2970
30 99 4792
233 277 4914
220 226 7339
234 328 2528
201 378 9643
73 339 5769
154 302 9643
189 312 4654
8 96 2300
103 302 5
238 250 5864
235 332 503
176 255 2832
14 136 4677
11 259 4162
82 299 3730
310 392 615
125 399 6769
204 302 6570
7 316 6432
46 228 9100
174 331 4848
163 305 8428
82 371 6254
291 332 8063
186 380 7045
161 311 8707
50 201 9033
98 215 9446
241 270 7958
9 244 1990
111 406 2688
3 302 2346
68 273 8268
267 280 3226
104 261 4546
291 302 1035
28 197 3259
259 359 7322
48 203 2089
97 146 2748
220 276 7084
59 315 5087
180 302 2085
1 207 9968
12 297 8535
101 377 201
10 302 5049
182 393 4258
100 287 1129
68 302 9075
108 366 7975
322 364 8346
171 386 6054
151 358 9916
104 187 1919
100 302 4581
285 357 8903
1 322 6753
33 148 5945
306 371 8011
141 175 3812
37 352 496
41 96 4782
16 20 7152
131 290 570
295 392 7526
79 199 3919
177 375 6130
232 302 7379
9 299 2502
10 288 1727
217 350 6754
91 302 2160
102 206 2720
241 350 7336
176 302 9774
231 237 7867
173 265 8424
1 381 874
225 273 4147
272 350 2518
94 179 9032
111 360 4743
165 403 4098
178 268 6546
22 335 539
22 239 7629
302 407 8644
197 382 1820
165 316 6082
59 157 1625
44 99 1205
240 318 2144
5 14 7197
47 246 7706
112 255 1769
230 355 4220
101 397 968
60 331 649
207 302 6056
119 314 7181
177 302 3047
331 347 1008
245 257 718
217 386 2796
103 209 8623
150 171 9925
56 302 9405
36 94 3903
128 302 3620
52 387 6050
132 383 455
92 345 1240
12 392 7111
225 312 5949
290 392 8070
278 302 8803
137 379 8374
307 398 6691
138 302 7342
44 375 6556
269 363 3487
269 326 7473
100 284 9577
98 397 9082
38 244 6674
302 359 430
72 186 510
21 320 9634
67 302 8277
4 383 7286
45 134 541
22 202 7396
249 302 8484
369 378 3671
9 238 2342
304 315 4828
85 262 3047
245 352 8109
166 312 6004
68 87 7864
240 361 4667
96 264 7504
215 235 8749
118 232 7291
392 401 2613
313 405 4130
200 370 7406
220 394 2213
98 259 4847
302 319 1294
269 294 9385
88 118 3030
63 387 8813
19 272 7272
52 404 2611
12 364 6880
67 275 6536
30 233 9927
12 218 9623
199 227 8477
156 276 8735
41 118 4055
14 72 9799
219 333 1746
309 404 478
17 302 1128
224 236 2391
302 321 1701
62 318 1590
177 236 3863
221 230 2139
110 252 5771
369 400 4679
19 189 5361
65 151 7492
12 324 4387
12 288 8043
105 275 8413
67 394 3094
48 302 6981
47 303 4270
69 174 3766
74 409 676
22 178 7911
27 199 358
41 236 114
296 369 1910
19 41 4260
33 179 9092
59 263 8103
102 116 9000
94 272 460
99 311 8640
42 294 980
69 164 4236
23 319 9040
124 168 9677
129 321 4689
123 371 8233
99 230 7034
78 111 9733
1 250 5433
90 165 1965
204 225 4569
36 302 9844
225 302 5549
71 302 4547
15 328 368
141 157 3323
30 33 1433
68 254 6221
181 288 1175
61 285 3124
302 402 1691
200 342 4535
271 411 3773
332 364 2544
302 341 4265
226 360 6228
158 351 7910
69 255 8578
48 71 3994
115 397 7157
96 155 6908
3 252 9774
268 342 7475
210 280 4076
302 318 8424
37 286 9388
342 352 3686
162 321 9835
117 206 4159
286 381 4642
105 299 3042
91 403 254
175 387 7056
111 231 9675
171 272 8566
195 357 5400
225 348 8247
304 317 5521
202 245 1914
190 296 216
78 360 6589
14 85 5765
170 251 2693
266 302 4489
84 396 4031
302 362 5665
76 384 2818
44 407 97
57 386 5987
193 319 2486
275 402 6874
57 95 7130
81 285 2829
2 302 1576
44 380 159
249 312 7733
273 302 7592
245 357 6664
116 408 9897
32 87 8791
75 328 2580
196 324 2595
96 200 5762
70 203 8169
12 222 1738
274 326 3281
376 405 7665
82 225 4863
227 259 3776
295 324 3064
102 267 9224
307 312 1335
62 390 3808
155 302 6560
94 384 1762
200 371 5521
22 355 4468
260 387 2247
219 334 7240
204 214 7516
37 228 176
238 295 7743
79 263 2867
131 271 5247
135 379 1621
24 182 2203
158 287 391
232 295 7168
11 302 2350
262 285 8909
197 258 5944
263 325 2857
239 302 8825
111 189 7893
314 379 8195
102 325 195
6 370 1401
104 277 7328
71 336 205
121 178 8738
153 302 6474
279 293 7205
302 325 8338
151 239 4129
37 105 6167
129 194 212
91 327 130
99 316 1714
248 302 6563
254 257 578
302 313 1382
19 210 496
229 353 5614
103 142 2114
323 357 8276
30 394 2354
99 127 2645
94 152 4147
76 91 2182
197 330 7394
146 267 523
207 211 6405
60 355 1877
290 359 7169
246 286 5451
11 162 6310
81 154 3018
302 350 9743
30 351 8996
31 42 4556
61 291 7900
57 312 7593
278 357 301
92 213 3796
125 353 2587
117 389 5845
21 118 9984
163 276 2734
60 168 639
258 295 9129
73 131 664
372 402 6893
20 271 4128
174 302 6887
349 410 4661
215 221 9405
161 346 5591
377 408 8428
92 310 6585
20 174 4326
318 370 5214
142 159 9046
233 302 1336
12 358 6889
297 302 8280
341 386 5186
52 89 8398
12 149 1556
155 377 9300
124 404 2843
363 366 1387
128 229 9938
8 132 6493
164 321 6466
2 127 3167
252 333 8621
346 405 1301
49 378 8270
147 302 5896
178 393 1090
58 64 4888
267 302 9655
312 344 3418
224 232 9018
276 313 2323
95 356 9565
47 163 7761
179 357 6621
361 366 9628
134 270 9713
300 397 3695
214 252 1051
302 408 2194
286 297 6853
23 302 9184
28 344 5216
49 247 1959
222 295 5424
399 411 9947
151 169 9112
98 389 8034
365 369 588
131 181 2489
52 227 2652
98 192 1501
26 76 3155
23 395 6328
48 101 6749
105 235 5744
253 375 6225
181 326 6444
331 390 5807
39 163 9805
150 347 7033
41 94 9632
89 310 6157
100 148 1507
228 264 4293
25 97 3077
16 262 4284
44 333 7465
388 404 8428
83 137 7621
128 202 710
78 162 2644
82 331 1386
55 233 8315
68 389 9702
301 331 7708
300 331 5385
301 382 8554
229 239 5354
330 331 7913
236 297 4877
88 112 9139
13 401 8563
254 400 5458
71 323 1571
147 273 1280
6 44 7178
13 229 8606
3 208 5779
15 331 7180
297 317 2971
210 251 962
69 285 4753
169 176 2041
254 345 1246
236 331 2932
18 296 623
143 349 8326
75 331 904
84 156 748
87 397 9462
37 178 6897
331 352 1454
47 331 8240
233 300 1216
35 153 4228
324 348 3931
27 71 5203
136 182 2983
166 257 1343
231 289 5432
168 311 8158
326 344 9360
331 335 2223
284 296 9803
3 62 7991
221 255 4889
151 293 8975
151 260 7168
60 87 8151
96 237 5919
52 208 7421
96 365 645
121 209 8839
133 191 407
123 190 6034
182 330 8101
212 259 4849
312 331 5572
81 161 9648
182 233 7134
175 357 3266
79 402 5755
220 224 7847
252 393 1697
69 215 218
177 352 7368
31 283 9143
48 202 6658
17 78 6557
102 367 2826
286 290 1594
157 291 5874
177 331 5718
185 344 1058
137 266 6088
219 399 1649
60 316 4987
178 331 9640
92 262 9057
295 397 6884
53 182 6360
265 373 3540
83 210 5102
50 159 1953
106 348 8370
229 398 1316
157 208 4569
224 239 3319
149 374 374
192 350 282
15 344 4189
75 98 2556
179 246 6120
37 74 4554
296 313 6561
94 238 4030
134 337 5984
179 406 4807
134 331 1083
172 183 3496
39 183 6746
125 359 5970
150 331 5852
9 88 8101
196 351 5848
143 331 5125
197 247 5228
134 272 8449
246 361 9529
27 222 5704
284 366 69
220 284 6080
3 175 8918
323 362 5045
132 361 3100
78 234 316
12 17 4660
246 312 4865
136 139 6415
54 267 221
117 295 9230
72 119 7726
239 368 9671
165 331 5901
158 304 1475
117 401 5266
13 305 8523
267 272 5923
261 331 3477
225 239 4962
79 290 2801
80 290 7108
91 219 8197
6 74 340
21 64 1054
58 189 2960
288 366 421
90 288 7785
123 251 6751
41 296 2077
221 322 3869
76 283 5490
69 331 4843
263 331 9253
95 206 3630
59 401 4991
199 398 4573
101 387 4105
196 331 5068
303 308 8088
21 256 6780
65 162 2107
112 337 7663
231 319 3685
85 187 5239
379 401 1901
249 350 1997
249 311 1402
306 331 9686
38 387 7085
32 73 393
281 372 6020
177 288 6534
63 194 966
311 366 1683
13 271 4618
9 268 419
71 81 3322
144 382 3014
39 392 9367
207 304 9902
178 225 4716
46 270 5924
305 364 1484
30 304 890
194 302 1148
36 331 915
90 184 9416
382 386 9660
169 331 471
176 220 2893
17 238 5727
211 280 4548
108 287 9027
316 374 6062
66 93 6261
240 329 9709
179 358 4505
127 255 727
43 253 8463
214 331 5261
250 297 2723
29 187 3990
177 230 9637
125 181 8119
357 407 4574
311 362 8221
221 381 883
3 350 9044
48 327 7014
58 220 2280
183 337 5520
230 306 9037
212 331 2695
347 372 9056
77 321 1946
114 227 5807
377 387 5096
227 401 4244
67 243 7686
15 256 7116
120 347 7971
146 249 5756
17 45 4781
142 176 4167
113 210 7273
10 26 9956
167 276 618
266 331 9410
8 268 3619
112 277 8754
172 412 2451
153 175 8101
174 367 9626
27 72 2276
111 328 8667
98 278 5114
293 338 1772
341 349 1285
67 152 5898
322 389 6203
185 332 1857
140 204 6074
241 266 1055
21 253 5060
224 335 7321
269 280 7367
315 331 1464
76 103 4421
205 312 432
141 249 3609
281 397 5615
116 239 915
295 331 8489
130 276 175
93 387 2012
48 350 7061
216 228 4763
155 397 61
307 354 3020
132 386 2342
251 395 273
166 191 6040
287 398 4094
345 394 3037
18 21 3831
257 304 8481
102 199 1575
118 189 8121
274 323 5633
17 327 1738
212 225 4590
74 250 9133
27 99 7302
96 409 7611
132 222 2696
266 362 5710
44 87 5586
378 386 7106
211 302 6226
79 331 8977
235 264 6916
139 184 4421
127 169 3799
3 311 3576
255 327 6063
233 328 6653
8 223 5180
24 405 4100
268 392 6759
100 304 4601
61 181 5300
280 308 4549
37 276 1458
298 370 2939
127 382 140
159 412 2562
134 230 2794
116 330 3843
44 75 5250
10 314 1268
331 339 2662
100 372 3971
1 285 2897
73 324 3124
115 156 7900
48 111 6274
35 310 1275
254 401 4266
218 393 5297
42 302 8690
26 66 9202
87 334 9755
190 370 3264
178 205 837
55 270 1909
64 219 3499
164 331 904
194 351 7723
165 190 2515
234 256 2841
58 75 7273
193 331 3514
82 187 1935
272 334 8754
1 331 2458
42 229 6976
188 225 688
349 367 4040
109 297 4132
21 143 6819
1 172 5187
34 331 1337
152 175 9899
331 353 4414
152 262 8423
26 169 6919
217 297 3943
180 232 9864
67 118 2033
145 180 8106
23 46 8087
19 246 3424
117 265 9225
360 395 8984
149 187 6428
169 235 9463
7 37 6198
114 159 7816
202 331 3723
174 410 67
247 331 90
148 240 8464
201 258 6721
103 358 6349
233 346 8251
316 326 5678
187 272 6756
187 331 1096
331 378 2934
86 265 4393
170 378 7538
271 405 6573
181 336 8009
198 220 690
65 342 6720
166 180 4737
101 401 8449
117 269 977
142 281 1821
234 369 3071
159 331 3112
70 226 6431
148 159 9134
219 331 3135
233 276 4260
154 173 6529
103 154 8295
135 154 4412
160 286 4932
154 385 1734
154 216 6964
191 409 3586
154 243 2401
204 224 3815
164 386 3436
85 128 4
178 237 2054
92 315 5385
154 262 6941
220 268 9389
12 146 1029
110 317 678
80 123 7101
61 104 6754
121 360 5959
59 64 7591
180 336 5266
98 175 6761
261 391 4528
43 145 6669
154 298 4416
3 288 5237
189 296 5217
230 391 6861
137 331 2440
154 330 6261
25 371 2140
39 369 3356
94 170 8320
68 280 294
306 322 2324
114 297 2557
154 189 8469
83 359 1044
294 403 4050
104 385 996
243 277 1604
143 383 5394
154 182 4688
149 242 2428
322 375 4416
349 406 1345
65 230 8132
90 125 1276
234 357 1600
327 374 1284
1 389 2258
78 154 1591
142 317 3818
129 185 8152
140 250 9377
31 293 6012
79 234 3554
293 397 5623
73 154 35
12 154 9763
330 400 6502
33 249 7250
67 291 3638
238 405 3903
91 154 9347
38 268 2586
19 329 3895
62 197 8159
155 248 1275
52 198 3204
186 221 2073
366 388 5697
64 75 4998
11 220 5870
283 369 8155
167 367 7723
192 296 2074
285 335 3914
164 241 1040
391 405 5891
128 284 3349
115 272 3750
109 154 1381
75 238 2088
107 365 5938
4 379 6640
328 382 5529
174 288 988
45 109 8857
298 381 5691
57 368 4580
94 102 6779
79 337 8254
154 177 6766
270 350 4013
51 333 4754
139 170 6708
155 230 1478
183 365 4331
41 361 2937
189 229 7804
128 154 6110
28 154 1849
211 398 6555
3 60 2242
147 224 8793
9 206 9920
73 400 7361
17 357 8132
7 76 4454
46 350 2326
13 189 9185
54 270 9114
203 389 7645
113 307 5892
14 333 9190
154 208 9627
16 234 8519
3 125 9760
47 327 3738
301 373 8311
293 412 7208
64 402 1612
150 154 9896
19 154 9951
114 411 1259
204 288 3705
80 139 3730
44 205 7369
173 254 3286
18 154 7542
38 178 2795
154 310 2851
25 363 7227
183 408 6033
80 292 5409
70 154 5062
13 124 8100
84 331 5798
66 125 3013
101 300 8366
104 240 503
6 157 613
133 377 810
377 404 1392
221 290 2550
254 288 6732
326 359 2786
340 399 250
104 408 3942
64 332 7882
145 221 4588
104 351 1005
235 241 185
157 297 4281
23 218 837
272 330 7379
154 172 1499
37 281 2923
117 141 749
92 226 5547
184 341 4721
128 338 2193
340 387 6629
154 263 8753
262 410 6229
119 154 4667
196 334 3136
59 72 2894
154 196 6576
14 169 6173
103 283 2421
9 357 6809
96 327 9920
116 165 73
247 293 4223
171 346 7004
157 328 4711
154 215 9938
337 355 6729
238 334 8304
38 118 9151
43 319 5597
374 405 4417
85 241 9768
182 235 7635
238 332 2574
221 339 3047
154 389 6873
10 253 2948
140 398 4105
178 314 80
154 181 6915
198 329 4104
164 324 8982
310 321 911
47 375 8912
329 380 2487
228 309 761
384 386 2966
68 340 693
146 154 4651
154 229 2977
90 278 5103
286 334 2018
80 362 4255
59 398 8897
98 234 1487
97 180 3610
154 327 9702
154 341 4734
179 319 2925
346 366 7469
91 378 3235
144 358 147
15 82 8644
85 193 5719
241 312 9859
51 104 2451
150 214 3691
154 318 5519
133 154 6253
83 307 9230
135 251 8706
21 163 5426
154 398 1207
35 182 737
154 183 7636
165 379 7926
13 369 7257
38 154 3675
154 407 9482
106 198 1490
132 225 7455
48 226 2663
154 359 1461
104 154 470
154 214 3591
154 358 781
13 225 6883
190 207 6992
13 400 7160
154 357 6924
156 353 5447
58 269 2844
206 279 8943
45 200 7274
1 403 4035
354 394 1011
141 370 5354
251 366 8811
137 154 9280
124 300 725
233 294 3772
221 370 4931
45 256 7571
297 386 5233
35 312 6996
46 78 5013
222 390 5817
123 367 6367
4 410 5029
144 401 3390
85 119 7670
18 95 3782
206 340 1160
339 376 2466
179 202 6129
177 257 5758
184 234 7891
343 386 6665
176 304 4225
108 170 4952
154 254 4851
205 303 9130
234 347 4942
60 258 1783
154 156 9693
154 186 7822
72 161 6788
17 80 5014
148 154 2170
151 281 8402
360 380 1209
186 218 4895
114 356 8623
308 386 4541
153 217 5208
163 257 2161
312 365 6440
251 335 5312
62 163 1019
188 271 3865
1 170 9387
263 323 3744
154 159 6468
153 154 7057
9 76 2863
105 322 4118
94 131 6879
61 154 8637
10 273 3365
241 268 2317
2 22 3927
40 218 5484
101 211 3727
27 108 6368
45 248 7534
104 168 1898
154 336 4830
145 395 4839
10 213 7751
352 373 9625
154 224 7057
185 323 4916
13 201 4922
29 304 3565
205 410 4710
138 399 8807
96 203 6616
107 408 9854
52 136 2083
244 284 9762
154 350 8624
296 409 3976
296 346 6078
9 355 873
61 295 3199
77 400 1135
362 364 8729
154 188 1266
170 334 8031
207 334 8458
154 193 2462
18 293 3001
22 324 5411
65 208 2279
33 159 9976
185 358 6976
24 243 2094
181 388 9722
142 412 3593
253 364 9714
110 121 5478
62 324 699
38 95 2734
257 375 7216
186 232 9218
9 225 8162
20 55 9794
238 294 7556
150 349 3319
4 276 5164
188 240 2525
214 364 9685
158 303 8904
154 269 3405
199 210 233
203 266 583
22 394 2495
158 283 7451
204 401 2021
58 253 7369
103 256 1274
147 154 4624
61 170 4829
87 106 474
94 303 9399
78 106 7412
135 234 5916
130 270 181
43 258 890
209 289 8670
143 327 4813
8 70 7878
45 160 3332
228 303 271
264 271 1054
207 296 849
360 373 856
276 296 3691
192 245 9016
233 379 2625
94 344 9279
195 249 817
71 140 7789
39 173 4082
39 103 903
21 116 415
79 115 5106
183 403 4908
121 123 378
255 366 1982
39 243 3620
176 396 1071
91 358 6952
4 328 1330
141 333 9247
180 237 9724
137 398 6164
70 193 9094
253 256 5444
39 116 9139
110 155 4729
5 373 4187
227 322 3440
168 337 2436
292 328 5572
39 361 4925
35 228 638
47 338 5939
120 141 6180
138 251 8705
137 301 375
24 264 3647
93 100 6800
97 243 7528
13 39 5090
251 255 7297
276 353 2920
19 371 1996
129 298 9881
234 334 1191
151 302 7547
39 160 179
111 318 2568
351 379 8305
75 368 1587
64 312 8376
39 182 9272
285 330 3168
75 367 5324
109 292 8598
